date,open,high,low,close,volume,ROC,SMA,RSI,Real Upper Band,Real Middle Band,Real Lower Band
2023-05-31 06:45:00,29.85,29.85,29.76,29.8,6016.0,-0.0335,29.8695,49.175,30.0766,29.8695,29.6624
2023-05-31 07:00:00,29.83,29.88,29.77,29.87,9190.0,-0.0669,29.8685,52.2322,30.0754,29.8685,29.6616
2023-05-31 07:15:00,29.86,29.88,29.82,29.87,4427.0,-0.3669,29.863,52.2322,30.0635,29.863,29.6625
2023-05-31 07:30:00,29.85,29.87,29.74,29.74,18130.0,-0.8832,29.8498,46.4791,30.046,29.8498,29.6535
2023-05-31 07:45:00,29.75,29.85,29.74,29.78,12575.0,-0.8655,29.8368,48.3227,30.0144,29.8368,29.6591
2023-05-31 08:00:00,29.8,30.04,29.701,29.79,58745.0,-0.6338,29.8272,48.7869,29.9932,29.8272,29.6613
2023-05-31 08:15:00,29.77,29.79,29.7,29.7,20145.0,-0.9835,29.8125,44.9606,29.9683,29.8125,29.6567
2023-05-31 08:30:00,29.73,29.78,29.71,29.77,21107.0,-0.7667,29.801,48.2815,29.9317,29.801,29.6703
2023-05-31 08:45:00,29.74,29.88,29.72,29.78,51972.0,-0.7333,29.79,48.7465,29.8836,29.79,29.6964
2023-05-31 09:00:00,29.78,29.84,29.7,29.79,27113.0,-0.2344,29.7865,49.2271,29.8744,29.7865,29.6986
2023-05-31 09:15:00,29.8,29.89,29.7,29.7,42851.0,-0.4358,29.78,45.2111,29.8732,29.78,29.6868
2023-05-31 09:30:00,29.7,30.38,29.67,30.32,4463946.0,2.0532,29.8105,65.5757,30.0601,29.8105,29.5609
2023-05-31 09:45:00,30.325,30.52,30.24,30.305,2864105.0,1.8655,29.8382,64.9608,30.166,29.8382,29.5105
2023-05-31 10:00:00,30.3,30.36,30.11,30.12,2107455.0,1.1417,29.8552,57.9109,30.2037,29.8552,29.5068
2023-05-31 10:15:00,30.125,31.99,29.97,31.407,14791618.0,5.428,29.9361,76.5484,30.6951,29.9361,29.1771
2023-05-31 10:30:00,31.42,32.2,31.4,31.695,9565330.0,6.3591,30.0309,78.7635,31.1056,30.0309,28.9561
2023-05-31 10:45:00,31.695,31.84,31.32,31.555,4931110.0,6.0316,30.1206,75.1322,31.3747,30.1206,28.8665
2023-05-31 11:00:00,31.555,31.57,31.2,31.315,4412426.0,5.0839,30.1964,69.3617,31.5434,30.1964,28.8493
2023-05-31 11:15:00,31.315,31.58,30.26,31.455,3377901.0,5.6601,30.2806,70.7416,31.7182,30.2806,28.843
2023-05-31 11:30:00,31.46,31.465,31.0,31.1,2712687.0,4.1876,30.3431,63.1503,31.8088,30.3431,28.8774
2023-05-31 11:45:00,31.095,31.25,30.935,31.17,3655660.0,4.5973,30.4116,63.9531,31.8973,30.4116,28.9259
2023-05-31 12:00:00,31.177,31.39,31.1,31.33,2761120.0,4.8878,30.4846,65.7487,31.9999,30.4846,28.9693
2023-05-31 12:15:00,31.335,31.37,31.08,31.136,2359262.0,4.2384,30.5479,61.8186,32.061,30.5479,29.0348
2023-05-31 12:30:00,31.14,31.28,31.1,31.182,1593748.0,4.8487,30.62,62.3798,32.1094,30.62,29.1306
2023-05-31 12:45:00,31.18,31.23,31.11,31.185,1660302.0,4.7179,30.6903,62.4178,32.1468,30.6903,29.2337
2023-05-31 13:00:00,31.185,31.63,31.185,31.585,2442036.0,6.0255,30.78,67.0763,32.2247,30.78,29.3353
2023-05-31 13:15:00,31.58,31.98,31.48,31.965,4498888.0,7.6263,30.8933,70.7073,32.3367,30.8933,29.4498
2023-05-31 13:30:00,31.97,32.12,31.9,31.985,3540881.0,7.4404,31.004,70.8851,32.4254,31.004,29.5826
2023-05-31 13:45:00,31.99,31.99,31.84,31.95,2315009.0,7.2868,31.1125,70.1009,32.4736,31.1125,29.7514
2023-05-31 14:00:00,31.94,32.09,31.89,32.08,1901180.0,7.6871,31.227,71.3406,32.5067,31.227,29.9473
2023-05-31 14:15:00,32.09,32.2,32.04,32.04,2525815.0,7.8788,31.344,70.3953,32.4615,31.344,30.2265
2023-05-31 14:30:00,32.05,32.29,32.02,32.12,3349745.0,5.9367,31.434,71.1987,32.4956,31.434,30.3724
2023-05-31 14:45:00,32.125,32.125,31.92,32.05,2306457.0,5.7581,31.5213,69.4624,32.4792,31.5213,30.5633
2023-05-31 15:00:00,32.045,32.045,31.85,31.945,2336405.0,6.0591,31.6125,66.8869,32.3388,31.6125,30.8862
2023-05-31 15:15:00,31.946,31.97,31.87,31.94,2040378.0,1.6971,31.6392,66.7628,32.3724,31.6392,30.9059
2023-05-31 15:30:00,31.945,32.07,31.9,32.04,2647155.0,1.0885,31.6564,68.0121,32.4101,31.6564,30.9027
2023-05-31 15:45:00,32.036,32.07,31.4,31.48,14844928.0,-0.2377,31.6527,55.6762,32.409,31.6527,30.8963
2023-05-31 16:00:00,31.485,31.53,31.34,31.44,47433992.0,0.3992,31.6589,54.9272,32.406,31.6589,30.9118
2023-05-31 16:15:00,31.44,31.5,31.34,31.43,1720431.0,-0.0795,31.6577,54.7334,32.4062,31.6577,30.9091
2023-05-31 16:30:00,31.43,31.48,31.37,31.47,33449.0,1.1897,31.6762,55.396,32.386,31.6762,30.9663
2023-05-31 16:45:00,31.46,31.61,31.38,31.52,43044.0,1.1229,31.6937,56.2388,32.3691,31.6937,31.0182
2023-05-31 17:00:00,29.99,31.67,29.99,31.67,53112.0,1.0852,31.7107,58.703,32.3654,31.7107,31.0559
2023-05-31 17:15:00,31.67,31.67,31.53,31.59,34858.0,1.4581,31.7334,56.9041,32.3363,31.7334,31.1304
2023-05-31 17:30:00,31.588,31.65,31.5,31.63,18520.0,1.4367,31.7558,57.5882,32.3061,31.7558,31.2054
2023-05-31 17:45:00,31.64,31.69,31.6,31.64,23167.0,1.459,31.7785,57.7646,32.2667,31.7785,31.2903
2023-05-31 18:00:00,31.63,31.65,31.56,31.59,13370.0,0.0158,31.7788,56.527,32.2666,31.7788,31.2909
2023-05-31 18:15:00,31.59,31.6,31.55,31.6,43115.0,-1.1419,31.7605,56.7222,32.2464,31.7605,31.2746
2023-05-31 18:30:00,31.58,31.6,31.51,31.54,3300.0,-1.3913,31.7383,55.1581,32.2217,31.7383,31.2548
2023-05-31 18:45:00,31.52,31.59,31.51,31.59,4677.0,-1.1268,31.7203,56.2172,32.1976,31.7203,31.2429
2023-05-31 19:00:00,31.58,31.59,31.51,31.54,4211.0,-1.6833,31.6933,54.8534,32.1467,31.6933,31.2398
2023-05-31 19:15:00,31.54,31.56,31.52,31.54,2444.0,-1.5605,31.6683,54.8534,32.0969,31.6683,31.2396
2023-05-31 19:30:00,31.54,31.6,31.52,31.59,5521.0,-1.6501,31.6418,56.0352,32.0177,31.6418,31.2658
2023-05-31 19:45:00,31.52,31.73,31.52,31.725,15306.0,-1.014,31.6255,59.0793,31.9546,31.6255,31.2964
2023-06-01 04:00:00,31.25,31.92,31.25,31.7,22827.0,-0.7669,31.6133,58.2925,31.9106,31.6133,31.3159
2023-06-01 04:15:00,31.7,31.73,31.67,31.72,7766.0,-0.6888,31.6023,58.7551,31.8647,31.6023,31.3398
2023-06-01 04:30:00,31.73,31.78,31.69,31.69,11320.0,-1.0924,31.5848,57.7439,31.7604,31.5848,31.4091
2023-06-01 04:45:00,31.7,31.85,31.7,31.81,13160.0,1.0483,31.6013,60.599,31.7955,31.6013,31.407
2023-06-01 05:00:00,31.81,31.9,31.8,31.83,6102.0,1.2405,31.6208,61.0606,31.8244,31.6208,31.4171
2023-06-01 05:15:00,31.86,31.88,31.78,31.84,4638.0,1.3045,31.6413,61.2992,31.8465,31.6413,31.436
2023-06-01 05:30:00,31.81,31.85,31.75,31.8,7744.0,1.0486,31.6578,59.7574,31.8583,31.6578,31.4572
2023-06-01 05:45:00,31.81,31.85,31.74,31.83,4757.0,0.9835,31.6733,60.5409,31.8767,31.6733,31.4698
2023-06-01 06:00:00,31.82,31.87,31.79,31.83,4594.0,0.5052,31.6813,60.5409,31.8958,31.6813,31.4667
2023-06-01 06:15:00,31.88,31.88,31.75,31.85,9732.0,0.823,31.6943,61.1004,31.9165,31.6943,31.472
2023-06-01 06:30:00,31.81,31.86,31.78,31.84,6105.0,0.6639,31.7048,60.6478,31.9336,31.7048,31.4759
2023-06-01 06:45:00,31.86,31.86,31.74,31.8,9984.0,0.5057,31.7128,58.8135,31.9432,31.7128,31.4823
2023-06-01 07:00:00,31.76,31.85,31.7,31.76,16848.0,0.5381,31.7213,56.9988,31.9454,31.7213,31.4971
2023-06-01 07:15:00,31.77,31.85,31.75,31.79,12167.0,0.6013,31.7308,58.0214,31.9496,31.7308,31.5119
2023-06-01 07:30:00,31.78,31.81,31.66,31.81,29338.0,0.8561,31.7443,58.7104,31.9471,31.7443,31.5414
2023-06-01 07:45:00,31.8,31.81,31.65,31.71,23701.0,0.3799,31.7503,54.0418,31.9412,31.7503,31.5593
2023-06-01 08:00:00,31.75,32.2,31.435,31.68,150220.0,0.4439,31.7573,52.718,31.9258,31.7573,31.5887
2023-06-01 08:15:00,31.65,31.75,31.44,31.69,91596.0,0.4756,31.7648,53.1209,31.9049,31.7648,31.6246
2023-06-01 08:30:00,31.71,31.78,31.57,31.61,63064.0,0.0633,31.7658,49.564,31.9011,31.7658,31.6304
2023-06-01 08:45:00,31.62,31.7,31.59,31.67,31576.0,-0.1734,31.763,52.0963,31.9037,31.763,31.6223
2023-06-01 09:00:00,31.68,31.74,31.63,31.728,31722.0,0.0883,31.7644,54.4247,31.9031,31.7644,31.6257
2023-06-01 09:15:00,31.72,31.94,31.69,31.77,211192.0,0.1576,31.7669,56.0529,31.9041,31.7669,31.6297
2023-06-01 09:30:00,31.8,31.94,31.24,31.449,4850518.0,-0.7605,31.7548,43.539,31.9479,31.7548,31.5618
2023-06-01 09:45:00,31.455,31.555,31.26,31.38,2655674.0,-1.3518,31.7334,41.4454,31.9842,31.7334,31.4825
2023-06-01 10:00:00,31.39,31.88,31.32,31.45,2688737.0,-1.1938,31.7144,44.3053,31.9894,31.7144,31.4393
2023-06-01 10:15:00,31.45,31.48,31.08,31.26,2798444.0,-1.8216,31.6854,38.8797,32.0177,31.6854,31.353
2023-06-01 10:30:00,31.26,31.36,31.16,31.36,2083122.0,-1.3836,31.6634,42.7629,32.0198,31.6634,31.3069
2023-06-01 10:45:00,31.355,31.455,31.11,31.24,1825035.0,-1.8536,31.6338,39.586,32.0261,31.6338,31.2416
2023-06-01 11:00:00,31.235,31.375,31.11,31.36,1351005.0,-1.4766,31.6104,43.9678,32.009,31.6104,31.2117
2023-06-01 11:15:00,31.36,31.48,31.235,31.39,1861896.0,-1.4443,31.5874,45.0173,31.9811,31.5874,31.1936
2023-06-01 11:30:00,31.39,31.5,31.375,31.465,1214544.0,-1.1778,31.5686,47.5999,31.9479,31.5686,31.1893
2023-06-01 11:45:00,31.46,31.48,31.3,31.355,1076719.0,-1.3994,31.5464,44.3814,31.9209,31.5464,31.1718
2023-06-01 12:00:00,31.36,31.42,31.26,31.31,926084.0,-1.4169,31.5238,43.1258,31.8985,31.5238,31.1492
2023-06-01 12:15:00,31.315,31.41,31.279,31.31,812741.0,-1.5099,31.4998,43.1258,31.8646,31.4998,31.1351
2023-06-01 12:30:00,31.315,31.34,31.19,31.19,983795.0,-1.9491,31.4689,39.7987,31.8282,31.4689,31.1095
2023-06-01 12:45:00,31.19,31.29,31.17,31.229,942185.0,-1.5169,31.4448,41.3467,31.8007,31.4448,31.0889
2023-06-01 13:00:00,31.24,31.26,31.08,31.196,1185375.0,-1.5278,31.4206,40.4209,31.7751,31.4206,31.0661
2023-06-01 13:15:00,31.191,31.3,31.17,31.26,858544.0,-1.3569,31.3991,43.0252,31.7374,31.3991,31.0608
2023-06-01 13:30:00,31.26,31.27,31.18,31.24,796405.0,-1.1705,31.3806,42.4153,31.7111,31.3806,31.0501
2023-06-01 13:45:00,31.23,31.39,31.22,31.37,733050.0,-0.9473,31.3656,47.5065,31.6683,31.3656,31.0629
2023-06-01 14:00:00,31.37,31.39,31.31,31.32,784300.0,-1.2859,31.3452,45.8648,31.5984,31.3452,31.092
2023-06-01 14:15:00,31.31,31.33,31.2,31.275,1205713.0,-1.5581,31.3205,44.4109,31.4834,31.3205,31.1575
2023-06-01 14:30:00,31.28,31.33,31.26,31.28,781324.0,-0.5374,31.312,44.6162,31.4646,31.312,31.1594
2023-06-01 14:45:00,31.28,31.33,31.215,31.225,1253610.0,-0.4939,31.3043,42.7861,31.458,31.3043,31.1505
2023-06-01 15:00:00,31.223,31.64,31.21,31.632,2754573.0,0.5787,31.3134,56.6401,31.5147,31.3134,31.112
2023-06-01 15:15:00,31.63,31.66,31.4,31.405,1617644.0,0.4639,31.3206,49.5903,31.5242,31.3206,31.117
2023-06-01 15:30:00,31.4,31.43,31.21,31.24,2064167.0,-0.3827,31.3146,45.2783,31.5202,31.3146,31.109
2023-06-01 15:45:00,31.245,31.29,31.02,31.14,5427892.0,-0.3201,31.3096,42.8986,31.5268,31.3096,31.0924
2023-06-01 16:00:00,31.14,31.23,31.11,31.15,10848000.0,-0.6696,31.2991,43.2128,31.5256,31.2991,31.0726
2023-06-01 16:15:00,31.13,31.2,31.13,31.17,33464.0,-0.7009,31.2881,43.863,31.5173,31.2881,31.0589
2023-06-01 16:30:00,31.18,31.2,31.07,31.17,47697.0,-0.9375,31.2734,43.863,31.4928,31.2734,31.0539
2023-06-01 16:45:00,31.17,31.2,31.11,31.18,7037.0,-0.5581,31.2646,44.2169,31.4843,31.2646,31.0449
2023-06-01 17:00:00,31.44,31.44,31.16,31.17,19900.0,-0.4471,31.2576,43.9254,31.48,31.2576,31.0352
2023-06-01 17:15:00,31.18,31.2,31.17,31.2,5071.0,-0.3513,31.2521,45.0688,31.4745,31.2521,31.0297
2023-06-01 17:30:00,31.17,31.2,31.15,31.195,2104.0,0.016,31.2524,44.9082,31.4745,31.2524,31.0302
2023-06-01 17:45:00,31.2,31.21,31.15,31.16,1813.0,-0.2209,31.2489,43.7588,31.4745,31.2489,31.0233
2023-06-01 18:00:00,31.16,31.2,31.15,31.19,6518.0,-0.0192,31.2486,45.0282,31.4745,31.2486,31.0227
2023-06-01 18:15:00,31.175,31.2,31.15,31.19,4056.0,-0.2239,31.2451,45.0282,31.4723,31.2451,31.0179
2023-06-01 18:30:00,31.19,31.19,31.125,31.18,3142.0,-0.1921,31.2421,44.656,31.4711,31.2421,31.0131
2023-06-01 18:45:00,31.17,31.18,31.13,31.13,124.0,-0.7651,31.2301,42.7939,31.4562,31.2301,31.004
2023-06-01 19:00:00,31.13,31.2,31.13,31.175,3663.0,-0.463,31.2228,44.9679,31.4462,31.2228,30.9995
2023-06-01 19:15:00,31.15,31.2,31.14,31.17,1034.0,-0.3357,31.2176,44.7689,31.4407,31.2176,30.9945
2023-06-01 19:30:00,31.17,31.21,31.15,31.2,5138.0,-0.2558,31.2136,46.2705,31.435,31.2136,30.9922
2023-06-01 19:45:00,31.2,31.205,31.14,31.2,6549.0,-0.0801,31.2124,46.2705,31.4337,31.2124,30.991
2023-06-02 04:00:00,31.21,31.4,31.21,31.35,14306.0,-0.8915,31.1982,53.3041,31.3278,31.1982,31.0687
2023-06-02 04:15:00,31.38,31.43,31.35,31.42,5707.0,0.0478,31.199,56.1255,31.3334,31.199,31.0646
2023-06-02 04:30:00,31.39,31.45,31.39,31.45,1567.0,0.6722,31.2095,57.2897,31.3824,31.2095,31.0366
2023-06-02 04:45:00,31.44,31.45,31.39,31.41,2023.0,0.8671,31.223,55.2328,31.4134,31.223,31.0326
2023-06-02 05:00:00,31.43,31.49,31.4,31.47,3294.0,1.0273,31.239,57.6345,31.4543,31.239,31.0237
2023-06-02 05:15:00,31.49,31.49,31.41,31.49,2013.0,1.0266,31.255,58.4172,31.4937,31.255,31.0163
2023-06-02 05:30:00,31.48,31.48,31.41,31.47,4474.0,0.9625,31.27,57.3028,31.5227,31.27,31.0173
2023-06-02 05:45:00,31.43,31.48,31.43,31.43,1430.0,0.8018,31.2825,55.0901,31.5409,31.2825,31.0241
2023-06-02 06:00:00,31.43,31.49,31.41,31.46,3115.0,0.9304,31.297,56.4187,31.561,31.297,31.033
2023-06-02 06:15:00,31.49,31.5,31.41,31.47,2010.0,0.8654,31.3105,56.8664,31.5808,31.3105,31.0402
2023-06-02 06:30:00,31.48,31.49,31.4,31.44,2323.0,0.7854,31.3228,55.0795,31.5932,31.3228,31.0523
2023-06-02 06:45:00,31.44,31.48,31.37,31.47,7076.0,0.9949,31.3383,56.5177,31.6051,31.3383,31.0714
2023-06-02 07:00:00,31.44,31.57,31.38,31.44,20441.0,0.8015,31.3508,54.6751,31.612,31.3508,31.0895
2023-06-02 07:15:00,31.43,31.45,31.4,31.43,7611.0,0.7695,31.3628,54.0567,31.6153,31.3628,31.1102
2023-06-02 07:30:00,31.42,31.47,31.38,31.39,25277.0,0.6735,31.3733,51.5994,31.6116,31.3733,31.1349
2023-06-02 07:45:00,31.39,31.42,31.39,31.41,1616.0,0.8995,31.3873,52.7304,31.5981,31.3873,31.1764
2023-06-02 08:00:00,31.44,31.54,31.13,31.41,79426.0,0.7538,31.399,52.7304,31.5861,31.399,31.2119
2023-06-02 08:15:00,31.4,31.46,31.13,31.46,9033.0,0.9304,31.4135,55.6039,31.5697,31.4135,31.2573
2023-06-02 08:30:00,31.43,31.46,31.31,31.391,34062.0,0.6122,31.4231,51.0922,31.5457,31.4231,31.3004
2023-06-02 08:45:00,31.4,31.43,31.29,31.33,19752.0,0.4167,31.4296,47.5051,31.5111,31.4296,31.348
2023-06-02 09:00:00,31.37,31.45,31.33,31.42,13905.0,0.2233,31.4331,52.6662,31.5062,31.4331,31.3599
2023-06-02 09:15:00,31.39,31.42,31.31,31.36,32649.0,-0.191,31.4301,49.2671,31.5097,31.4301,31.3504
2023-06-02 09:30:00,31.398,31.59,31.185,31.31,2281269.0,-0.4452,31.4231,46.6273,31.5177,31.4231,31.3284
2023-06-02 09:45:00,31.31,31.32,31.02,31.05,1927321.0,-1.1461,31.4051,36.0533,31.5933,31.4051,31.2168
2023-06-02 10:00:00,31.04,31.09,30.95,31.05,1709092.0,-1.3346,31.384,36.0533,31.625,31.384,31.1431
2023-06-02 10:15:00,31.05,31.07,30.825,30.99,1383944.0,-1.5878,31.3591,34.0772,31.6495,31.3591,31.0686
2023-06-02 10:30:00,30.98,31.36,30.915,30.94,935064.0,-1.6841,31.3326,32.514,31.6705,31.3326,30.9946
2023-06-02 10:45:00,30.945,31.13,30.93,31.12,1355581.0,-0.9863,31.3171,42.508,31.664,31.3171,30.9701
2023-06-02 11:00:00,31.12,31.135,30.92,30.927,1601490.0,-1.6942,31.2904,36.4206,31.6697,31.2904,30.9111
2023-06-02 11:15:00,30.925,31.13,30.92,31.1,1151734.0,-1.1757,31.2719,43.9889,31.6505,31.2719,30.8933
2023-06-02 11:30:00,31.105,31.31,31.1,31.211,1268763.0,-0.7284,31.2604,48.1569,31.6318,31.2604,30.8891
2023-06-02 11:45:00,31.218,31.22,31.0,31.06,768309.0,-1.3028,31.24,43.5196,31.608,31.24,30.8719
2023-06-02 12:00:00,31.055,31.09,30.97,31.01,713493.0,-1.3677,31.2184,42.1063,31.5875,31.2184,30.8494
2023-06-02 12:15:00,31.009,31.13,30.985,31.083,812058.0,-1.104,31.2011,44.8583,31.5612,31.2011,30.841
2023-06-02 12:30:00,31.09,31.16,31.07,31.147,1009359.0,-0.7741,31.189,47.1757,31.539,31.189,30.8389
2023-06-02 12:45:00,31.145,31.2,31.1,31.105,697506.0,-0.971,31.1737,45.8448,31.5102,31.1737,30.8372
2023-06-02 13:00:00,31.11,31.2,31.09,31.172,693344.0,-0.7577,31.1618,48.2942,31.4804,31.1618,30.8432
2023-06-02 13:15:00,31.18,31.27,31.154,31.24,728412.0,-0.6993,31.1508,50.6775,31.4415,31.1508,30.8601
2023-06-02 13:30:00,31.24,31.25,31.16,31.24,786571.0,-0.481,31.1433,50.6775,31.4158,31.1433,30.8707
2023-06-02 13:45:00,31.24,31.305,31.23,31.295,789150.0,-0.1117,31.1415,52.6342,31.4097,31.1415,30.8733
2023-06-02 14:00:00,31.295,31.34,31.155,31.165,828857.0,-0.8116,31.1288,47.9058,31.3651,31.1288,30.8924
2023-06-02 14:15:00,31.16,31.195,31.14,31.17,617398.0,-0.6059,31.1192,48.0946,31.3318,31.1192,30.9067
2023-06-02 14:30:00,31.17,31.27,31.15,31.245,677886.0,-0.2076,31.116,50.9038,31.3185,31.116,30.9135
2023-06-02 14:45:00,31.25,31.255,31.15,31.165,771536.0,0.3704,31.1218,47.9876,31.3229,31.1218,30.9206
