date,open,high,low,close,volume,ROC,SMA,RSI,Real Middle Band,Real Lower Band,Real Upper Band
2023-06-01 16:30:00,180.31,180.49,180.0,180.37,220425.0,0.5351,179.8965,67.6135,179.8965,179.22006680199075,180.57293319800925
2023-06-01 16:45:00,180.4,180.44,180.31,180.4,56680.0,0.4566,179.9375,67.9129,179.9375,179.203865771443,180.671134228557
2023-06-01 17:00:00,177.25,180.62,177.25,180.58,49521.0,0.4199,179.9752,69.6832,179.9752,179.19741720133757,180.75298279866243
2023-06-01 17:15:00,180.58,180.58,180.09,180.46,3140440.0,0.3671,180.0082,67.0858,180.0082,179.3973736016571,180.61902639834287
2023-06-01 17:30:00,180.46,180.53,180.35,180.43,16893.0,0.2445,180.0302,66.4342,180.0302,179.39649503053263,180.66390496946738
2023-06-01 17:45:00,180.43,180.54,180.38,180.49,26120.0,0.328,180.0597,67.1068,180.0597,179.42440239969036,180.69499760030962
2023-06-01 18:00:00,180.49,180.54,180.475,180.52,3289.0,0.3028,180.0869,67.4502,180.0869,179.46088307290788,180.71291692709215
2023-06-01 18:15:00,180.515,180.55,180.45,180.535,9057.0,0.515,180.1332,67.628,180.1332,179.50902103048222,180.75737896951776
2023-06-01 18:30:00,180.54,180.59,180.43,180.51,13347.0,0.5319,180.181,66.9859,180.181,179.5453481036317,180.8166518963683
2023-06-01 18:45:00,180.5,180.6,180.46,180.51,7827.0,0.3447,180.2119,66.9859,180.2119,179.5832124224238,180.84058757757623
2023-06-01 19:00:00,180.54,180.55,180.42,180.5,7559.0,0.3168,180.2404,66.7053,180.2404,179.63145882324457,180.84934117675542
2023-06-01 19:15:00,180.48,180.62,180.46,180.62,11289.0,0.4142,180.2777,68.3789,180.2777,179.7142109734307,180.8411890265693
2023-06-01 19:30:00,180.6,180.7,180.58,180.65,12035.0,0.4057,180.3142,68.7917,180.3142,179.78764496517323,180.84075503482677
2023-06-01 19:45:00,180.64,180.65,180.49,180.5,31004.0,0.3787,180.3482,64.3688,180.3482,179.2193479333733,181.47705206662667
2023-06-02 04:00:00,180.48,180.85,180.48,180.52,15381.0,0.3502,180.3798,64.6874,180.3798,179.26490337981164,181.49469662018834
2023-06-02 04:15:00,180.53,180.78,180.52,180.71,7480.0,0.5173,180.4262,67.5862,180.4262,179.32154431549478,181.5308556845052
2023-06-02 04:30:00,180.73,180.8,180.67,180.74,6169.0,0.7076,180.4898,68.0225,180.4898,179.3938500528889,181.5857499471111
2023-06-02 04:45:00,180.74,181.1,180.69,181.09,21626.0,0.5497,180.5392,72.5586,180.5392,179.44904615334355,181.62935384665644
2023-06-02 05:00:00,181.11,181.12,180.91,181.09,6264.0,0.4242,180.5775,72.5586,180.5775,179.42298814141986,181.7320118585801
2023-06-02 05:15:00,181.09,181.31,181.0,181.26,15744.0,0.5185,180.6243,74.5049,180.6243,179.40981197992716,181.83878802007285
2023-06-02 05:30:00,181.28,181.39,181.13,181.24,14449.0,0.4823,180.6678,73.8562,180.6678,179.35833564630775,181.97726435369225
2023-06-02 05:45:00,181.21,181.29,181.17,181.22,5710.0,0.4545,180.7088,73.1854,180.7088,179.39420314408153,182.02339685591846
2023-06-02 06:00:00,181.26,181.3,181.21,181.28,8508.0,0.3876,180.7438,73.933,180.7438,179.43344290210638,182.0541570978936
2023-06-02 06:15:00,181.25,181.35,181.22,181.25,11201.0,0.4378,180.7832,72.8638,180.7832,179.47976637931484,182.08663362068515
2023-06-02 06:30:00,181.25,181.29,181.03,181.15,8551.0,0.399,180.8193,69.345,180.8193,179.53522857906626,182.10337142093374
2023-06-02 06:45:00,181.16,181.17,181.0,181.09,22836.0,0.3324,180.8493,67.2925,180.8493,179.5849537694654,182.1136462305346
2023-06-02 07:00:00,181.03,181.34,181.0,181.21,70686.0,0.3822,180.8838,69.211,180.8838,179.6335274874735,182.13407251252653
2023-06-02 07:15:00,181.22,181.48,181.11,181.48,38373.0,0.5234,180.931,72.9666,180.931,179.70679143168442,182.1552085683156
2023-06-02 07:30:00,181.48,181.48,181.2,181.24,39308.0,0.4044,180.9675,65.4919,180.9675,179.79302209980963,182.14197790019037
2023-06-02 07:45:00,181.21,181.35,181.14,181.31,29199.0,0.4432,181.0075,66.5441,181.0075,179.87645555228187,182.13854444771812
2023-06-02 08:00:00,181.2,181.49,180.09,181.14,125102.0,0.3546,181.0395,61.7322,181.0395,179.9458098041637,182.1331901958363
2023-06-02 08:15:00,181.16,181.32,180.09,181.285,122528.0,0.3682,181.0727,64.0652,181.0727,179.98895745972982,182.15644254027018
2023-06-02 08:30:00,181.3,181.37,177.23,177.74,223285.0,-1.6108,180.9273,24.9381,180.9273,179.85573874135997,181.99886125864003
2023-06-02 08:45:00,181.01,181.1,180.52,180.93,142492.0,0.2382,180.9488,52.4474,180.9488,180.2562422193376,181.64135778066242
2023-06-02 09:00:00,180.94,181.3,180.89,181.02,134357.0,0.277,180.9738,52.9594,180.9738,180.2895365474187,181.65806345258133
2023-06-02 09:15:00,181.02,181.19,180.97,181.05,123716.0,0.1881,180.9908,53.1365,180.9908,180.33554384365095,181.64605615634906
2023-06-02 09:30:00,181.03,181.78,180.56,180.98,6607334.0,0.1328,181.0028,52.6498,181.0028,180.39153018847637,181.61406981152365
2023-06-02 09:45:00,180.975,180.99,179.69,179.81,4316430.0,-0.7068,180.9387,45.3428,180.9387,180.38884627780334,181.48855372219668
2023-06-02 10:00:00,179.81,180.36,179.674,180.335,3106838.0,-0.4169,180.901,48.7053,180.901,180.37097152893364,181.43102847106638
2023-06-02 10:15:00,180.34,180.36,179.26,179.73,2563948.0,-0.8441,180.8245,45.3231,180.8245,180.32064116543407,181.32835883456593
2023-06-02 10:30:00,179.74,181.12,179.64,180.27,2094811.0,-0.5352,180.776,48.672,180.776,180.41197295258198,181.14002704741804
2023-06-02 10:45:00,180.28,180.64,180.1,180.52,1810270.0,-0.3863,180.741,50.1596,180.741,180.38740424174253,181.0945957582575
2023-06-02 11:00:00,180.53,180.64,180.16,180.165,1547898.0,-0.6151,180.6852,48.0768,180.6852,180.32202859552334,181.04837140447668
2023-06-02 11:15:00,180.165,180.57,180.14,180.5,1331312.0,-0.4138,180.6477,50.1336,180.6477,180.29199999659645,181.00340000340353
2023-06-02 11:30:00,180.51,180.74,180.41,180.74,1346021.0,-0.2263,180.6272,51.58,180.6272,180.27157221143423,180.98282778856574
2023-06-02 11:45:00,180.75,180.99,180.46,180.97,1664957.0,-0.0663,180.6212,52.9566,180.6212,180.24756301349527,180.9948369865047
2023-06-02 12:00:00,180.98,181.05,180.47,180.53,1716234.0,-0.3753,180.5872,50.0891,180.5872,177.13436378111987,184.04003621888012
2023-06-02 12:15:00,180.535,180.93,180.48,180.67,1136938.0,-0.4463,180.5467,50.9781,180.5467,177.0818206343167,184.01157936568328
2023-06-02 12:30:00,180.675,180.97,180.59,180.93,915362.0,-0.171,180.5312,52.6277,180.5312,176.96309924698724,184.09930075301278
2023-06-02 12:45:00,180.935,181.01,180.83,180.85,1090951.0,-0.2537,180.5082,52.0603,180.5082,176.93182414631679,184.0845758536832
2023-06-02 13:00:00,180.86,180.88,180.61,180.68,1083193.0,-0.2539,180.4852,50.8344,180.4852,176.90528794073492,184.06511205926506
2023-06-02 13:15:00,180.68,180.83,180.53,180.587,1153800.0,-0.385,180.4503,50.1543,180.4503,176.86221039590117,184.03838960409882
2023-06-02 13:30:00,180.59,180.77,180.42,180.75,1202978.0,1.6935,180.6008,51.355,180.6008,177.0025367964675,184.1990632035325
2023-06-02 13:45:00,180.74,180.75,180.3,180.505,1148239.0,-0.2349,180.5796,49.4696,180.5796,176.97248303229048,184.18671696770951
2023-06-02 14:00:00,180.51,180.6,180.06,180.333,1392670.0,-0.3795,180.5452,48.1629,180.5452,176.92467979004843,184.16572020995156
2023-06-02 14:15:00,180.335,180.57,180.22,180.46,1111993.0,-0.3259,180.5157,49.2057,180.5157,176.8839174827427,184.14748251725732
2023-06-02 14:30:00,180.45,180.755,180.4,180.74,1111919.0,-0.1326,180.5037,51.4713,180.5037,176.86060763448828,184.14679236551174
2023-06-02 14:45:00,180.74,180.83,180.51,180.63,1272150.0,0.456,180.5447,50.5391,180.5447,176.89311020667196,184.19628979332805
2023-06-02 15:00:00,180.625,180.85,180.59,180.83,1483340.0,0.2745,180.5695,52.1961,180.5695,176.9080341707538,184.2309658292462
2023-06-02 15:15:00,180.84,181.04,180.712,180.755,1824011.0,0.5703,180.6207,51.5149,180.6207,176.92791198908043,184.31348801091957
2023-06-02 15:30:00,180.75,181.0,180.61,180.87,1993585.0,0.3328,180.6507,52.5152,180.6507,176.92440003451514,184.37699996548486
2023-06-02 15:45:00,180.87,181.1,180.76,180.95,4912965.0,0.2382,180.6722,53.2219,180.6722,176.90744788992475,184.43695211007525
2023-06-02 16:00:00,180.95,181.1,180.83,181.05,13175645.0,0.4912,180.7165,54.1203,180.7165,176.9219526231255,184.5110473768745
2023-06-02 16:15:00,181.02,181.07,180.95,181.02,32455.0,0.2881,180.7425,53.794,180.7425,176.9197609747729,184.5652390252271
2023-06-02 16:30:00,181.03,181.05,180.95,181.01,33361.0,0.1494,180.756,53.6805,180.756,176.90055222903445,184.61144777096555
2023-06-02 16:45:00,181.0,181.1,157.0,181.09,1916520.0,0.0663,180.762,54.4895,180.762,176.87104499538012,184.65295500461988
2023-06-02 17:00:00,181.088,181.1,181.03,181.08,18469.0,0.3047,180.7895,54.3645,180.7895,179.28546399701747,182.29353600298253
2023-06-02 17:15:00,181.08,181.11,173.1,181.06,11916.0,0.2159,180.809,54.1034,180.809,179.25803897929666,182.35996102070334
2023-06-02 17:30:00,181.11,181.11,181.0,181.01,12376.0,0.0442,180.813,53.428,180.813,179.93395461465573,181.69204538534424
2023-06-02 17:45:00,181.015,181.05,180.94,180.97,11336.0,0.0664,180.819,52.8722,180.819,179.83209481604035,181.80590518395962
2023-06-02 18:00:00,180.985,181.0,180.94,180.97,6902.0,0.1605,180.8335,52.8722,180.8335,179.7371298726428,181.92987012735716
2023-06-02 18:15:00,180.98,181.0,180.96,180.99,4252.0,0.2232,180.8536,53.1422,180.8536,179.69765301978282,182.00954698021718
2023-06-02 18:30:00,180.98,181.05,180.82,181.0,7837.0,0.1383,180.8661,53.2831,180.8661,179.6793159160114,182.05288408398857
2023-06-02 18:45:00,181.0,181.06,180.99,181.06,4809.0,0.3075,180.8939,54.1538,180.8939,179.72741917519406,182.06038082480595
2023-06-02 19:00:00,181.03,181.03,180.96,180.97,7447.0,0.3532,180.9257,52.6058,180.9257,179.7701806868508,182.0812193131492
2023-06-02 19:15:00,180.98,181.05,180.96,181.05,5258.0,0.3269,180.9552,53.8404,180.9552,179.87798739873514,182.03241260126484
2023-06-02 19:30:00,181.025,181.05,180.97,180.985,4171.0,0.1356,180.9675,52.667,180.9675,179.95528011078966,181.97971988921034
2023-06-02 19:45:00,180.98,181.11,180.97,181.11,10317.0,0.2657,180.9915,54.667,180.9915,180.05904390598238,181.92395609401763
2023-06-05 04:00:00,182.0,182.0,181.11,181.55,31030.0,0.3982,181.0275,60.8036,181.0275,180.19854886675665,181.85645113324335
2023-06-05 04:15:00,181.55,181.77,181.5,181.66,13925.0,0.5007,181.0727,62.1519,181.0727,180.27490449643037,181.87049550356963
2023-06-05 04:30:00,181.65,181.95,181.6,181.71,21146.0,0.4644,181.1147,62.7647,181.1147,180.34289624118304,181.88650375881696
2023-06-05 04:45:00,181.7,181.8,181.6,181.65,33414.0,0.3868,181.1497,61.5067,181.1497,180.31935601504446,181.98004398495553
2023-06-05 05:00:00,181.66,181.8,181.61,181.7,13501.0,0.359,181.1822,62.1718,181.1822,180.2937135288734,182.07068647112658
2023-06-05 05:15:00,181.7,181.94,181.65,181.85,28265.0,0.4585,181.2237,64.129,181.2237,180.23311247334163,182.21428752665838
2023-06-05 05:30:00,181.84,182.09,181.73,181.85,24461.0,0.4641,181.2657,64.129,181.2657,180.2135662065517,182.31783379344833
2023-06-05 05:45:00,181.8,182.15,181.78,182.12,12748.0,0.5688,181.3172,67.4843,181.3172,180.1507086151649,182.48369138483514
2023-06-05 06:00:00,182.12,182.16,181.97,181.99,10057.0,0.5025,181.3627,64.4298,181.3627,180.06596326847188,182.6594367315281
2023-06-05 06:15:00,182.0,182.2,181.99,182.17,6570.0,0.6131,181.4182,66.6311,181.4182,180.0506762896892,182.78572371031083
2023-06-05 06:30:00,182.2,182.73,182.19,182.61,32411.0,0.8839,181.4982,71.2148,181.4982,180.07408719358455,182.92231280641545
2023-06-05 06:45:00,182.62,182.9,182.47,182.74,22388.0,0.9781,181.5868,72.3941,181.5868,180.08661378777128,183.08698621222874
2023-06-05 07:00:00,182.73,182.8,182.4,182.72,105824.0,0.967,181.6742,71.917,181.6742,180.10988335304336,183.23851664695667
2023-06-05 07:15:00,182.72,182.77,182.44,182.65,58674.0,0.9172,181.7572,70.212,181.7572,180.1154707950238,183.3989292049762
2023-06-05 07:30:00,182.6,182.7,182.23,182.39,39044.0,0.768,181.8268,64.256,181.8268,180.1144902576296,183.53910974237039
2023-06-05 07:45:00,182.43,182.7,182.4,182.66,33908.0,0.8837,181.9067,67.2892,181.9067,180.192276713675,183.621123286325
2023-06-05 08:00:00,182.61,182.85,180.8,182.67,246262.0,0.9394,181.9918,67.3971,181.9918,180.2806213989495,183.70297860105052
2023-06-05 08:15:00,182.65,182.67,182.351,182.52,122495.0,0.8119,182.0652,64.0617,182.0652,180.41054620535553,183.71985379464448
2023-06-05 08:30:00,182.53,182.84,182.425,182.79,82571.0,0.9973,182.1555,67.1426,182.1555,180.56675403235076,183.74424596764922
2023-06-05 08:45:00,182.79,182.87,182.57,182.65,125411.0,0.8503,182.2325,64.1414,182.2325,180.72337117186868,183.7416288281313
2023-06-05 09:00:00,182.63,182.93,179.77,182.65,208081.0,0.6059,182.2875,64.1414,182.2875,180.79333971400393,183.78166028599605
2023-06-05 09:15:00,182.65,182.87,182.35,182.567,206048.0,0.4993,182.3328,62.3117,182.3328,181.11652057159264,183.54907942840734
2023-06-05 09:30:00,182.63,183.758,181.97,183.66,8445433.0,1.0731,182.4303,72.9914,182.4303,181.30725017372586,183.55334982627411
2023-06-05 09:45:00,183.655,183.86,182.71,183.38,4925823.0,0.9524,182.5168,67.8099,182.5168,180.94952794973364,184.08407205026634
2023-06-05 10:00:00,183.4,183.99,183.36,183.608,4007395.0,1.0501,182.6122,69.6562,182.6122,180.6599745923896,184.5644254076104
2023-06-05 10:15:00,183.61,183.83,183.25,183.71,3236393.0,1.0228,182.7052,70.4542,182.7052,180.04230378419373,185.36809621580625
2023-06-05 10:30:00,183.72,184.32,183.63,183.93,3994784.0,1.1438,182.8092,72.119,182.8092,179.7194917696725,185.89890823032752
2023-06-05 10:45:00,183.93,184.36,183.89,184.26,3367095.0,1.175,182.9162,74.3969,182.9162,179.36115594141285,186.47124405858716
2023-06-05 11:00:00,184.26,184.3,183.95,184.01,2220399.0,1.11,183.0173,69.8463,183.0173,179.13644179383073,186.89815820616928
2023-06-05 11:15:00,184.02,184.27,183.93,184.23,2032553.0,1.1308,183.1202,71.4632,183.1202,179.1903867057705,187.05001329422953
2023-06-05 11:30:00,184.225,184.29,184.08,184.215,1716434.0,0.8789,183.2005,71.1892,183.2005,179.1602186695407,187.2407813304593
2023-06-05 11:45:00,184.21,184.35,184.07,184.087,1753775.0,0.7371,183.2678,68.8194,183.2678,179.2492570417101,187.28634295828988
2023-06-05 12:00:00,184.085,184.66,183.99,184.61,3249631.0,1.0344,183.3624,72.7246,183.3624,179.2608228986708,187.46397710132922
2023-06-05 12:15:00,184.605,184.72,184.37,184.55,2565479.0,1.0402,183.4574,71.6411,183.4574,179.21492073423,187.69987926577002
2023-06-05 12:30:00,184.56,184.618,184.201,184.24,1698626.0,1.0143,183.5499,66.271,183.5499,179.50784282240818,187.59195717759184
2023-06-05 12:45:00,184.25,184.72,183.74,184.565,2276229.0,1.0429,183.6451,68.8479,183.6451,179.74698131220774,187.5432186877923
2023-06-05 13:00:00,184.57,184.951,184.33,184.895,3310321.0,1.218,183.7564,71.1997,183.7564,180.07479404162112,187.4380059583789
2023-06-05 13:15:00,184.893,184.95,183.91,184.112,3288298.0,0.8722,183.836,59.9045,183.836,180.5236736564959,187.14832634350412
2023-06-05 13:30:00,184.115,184.315,183.2,183.576,3641633.0,0.43,183.8753,53.7591,183.8753,180.9425351515738,186.80806484842623
2023-06-05 13:45:00,183.58,183.585,182.03,182.78,4846100.0,0.0712,183.8818,46.3294,183.8818,181.2546713873521,186.5089286126479
2023-06-05 14:00:00,182.808,184.22,182.27,182.646,3326738.0,-0.0022,183.8816,45.2219,183.8816,181.43655500848106,186.32664499151892
2023-06-05 14:15:00,182.645,183.69,182.54,183.068,6759130.0,0.2744,183.9066,49.244,183.9066,181.79148841763038,186.02171158236962
2023-06-05 14:30:00,183.07,183.16,180.08,180.83,10235586.0,-1.5409,183.7651,34.9276,183.7651,182.1576120188992,185.3725879811008
2023-06-05 14:45:00,180.84,181.74,180.11,181.67,5870708.0,-0.9325,183.6796,41.6319,183.6796,182.20271597337592,185.15648402662407
2023-06-05 15:00:00,181.69,181.78,178.035,179.12,11639167.0,-2.4443,183.4552,31.3204,183.4552,182.10802609386877,184.8023739061312
2023-06-05 15:15:00,179.12,181.559,178.86,179.525,4620589.0,-2.278,183.246,34.0512,183.246,181.87305238084627,184.61894761915374
2023-06-05 15:30:00,179.53,179.79,179.01,179.06,3727691.0,-2.6477,183.0025,32.4899,183.0025,181.5931115647447,184.4118884352553
2023-06-05 15:45:00,179.055,179.695,178.77,179.6,6493928.0,-2.529,182.7695,36.073,182.7695,181.30421346592942,184.23478653407057
2023-06-05 16:00:00,179.6,183.82,179.35,179.419,10364308.0,-2.495,182.5399,35.4099,182.5399,181.03775291637376,184.04204708362622
2023-06-05 16:15:00,179.41,181.21,179.37,179.4,120911.0,-2.6217,182.2984,35.3381,182.2984,180.9092564193188,183.68754358068117
2023-06-05 16:30:00,179.4,183.58,179.37,179.509,58927.0,-2.5546,182.0631,36.1201,182.0631,180.667229094918,183.45897090508197
2023-06-05 16:45:00,179.51,179.55,179.45,179.53,42195.0,-2.4755,181.8353,36.2763,181.8353,180.59415712212333,183.07644287787664
2023-06-05 17:00:00,179.53,180.95,174.97,179.51,28170.0,-2.7626,181.5803,36.1876,181.5803,180.28697694206238,182.8736230579376
2023-06-05 17:15:00,179.56,184.24,179.5,179.65,39060.0,-2.6551,181.3353,37.3176,181.3353,180.02629016259795,182.64430983740203
2023-06-05 17:30:00,179.65,179.94,179.64,179.86,62982.0,-2.3773,181.1163,39.0225,181.1163,180.12668298209095,182.10591701790904
2023-06-05 17:45:00,179.82,180.12,179.75,180.02,61478.0,-2.4625,180.889,40.3243,180.889,179.93243005866702,181.845569941333
2023-06-05 18:00:00,180.01,180.03,179.75,179.79,37041.0,-2.761,180.6338,39.0624,180.6338,179.77399077661653,181.4936092233835
2023-06-05 18:15:00,179.79,179.8,179.6,179.69,23824.0,-2.4018,180.4127,38.5109,180.4127,179.68053787703832,181.14486212296168
2023-06-05 18:30:00,179.7,179.74,179.0,179.02,68810.0,-2.4818,180.1849,35.0233,180.1849,179.57697045361795,180.79282954638205
2023-06-05 18:45:00,179.02,179.25,179.02,179.1,42892.0,-2.0133,180.0009,35.7546,180.0009,179.43420498004213,180.56759501995788
2023-06-05 19:00:00,179.1,179.19,179.04,179.15,16946.0,-1.9141,179.8261,36.2268,179.8261,179.28372114293376,180.36847885706624
2023-06-05 19:15:00,179.16,179.19,179.0,179.09,38766.0,-2.173,179.6272,35.8935,179.6272,179.09591613624093,180.15848386375905
2023-06-05 19:30:00,179.15,179.25,179.07,179.14,30350.0,-0.9346,179.5427,36.4066,179.5427,179.03108153375595,180.05431846624404
2023-06-05 19:45:00,179.15,179.18,179.0,179.085,71183.0,-1.4229,179.4134,36.0723,179.4134,178.930145135194,179.89665486480598
2023-06-06 04:00:00,179.0,179.9,178.51,178.8,67788.0,-0.1787,179.3974,34.3517,179.3974,178.3577119389171,180.4370880610829
2023-06-06 04:15:00,178.77,178.96,178.64,178.84,9760.0,-0.3816,179.3632,34.8111,179.3632,178.22567153571958,180.50072846428043
2023-06-06 04:30:00,178.81,178.84,178.49,178.6,26421.0,-0.2569,179.3402,33.3377,179.3402,178.0813957353748,180.59900426462522
2023-06-06 04:45:00,178.64,178.88,178.6,178.88,12999.0,-0.4009,179.3042,36.6315,179.3042,178.03847097907317,180.56992902092685
2023-06-06 05:00:00,178.88,178.96,178.7,178.81,14384.0,-0.3394,179.2737,36.1613,179.2737,177.94382388079632,180.60357611920367
2023-06-06 05:15:00,178.82,178.85,178.59,178.65,13733.0,-0.4181,179.2362,35.078,179.2362,177.85587578856064,180.61652421143935
2023-06-06 05:30:00,178.69,178.77,178.6,178.63,8183.0,-0.4897,179.1923,34.9402,179.1923,177.81115777247152,180.57344222752846
2023-06-06 05:45:00,178.6,178.62,178.17,178.3,40597.0,-0.6851,179.1308,32.7096,179.1308,177.75147819909924,180.51012180090075
2023-06-06 06:00:00,178.3,178.45,178.2,178.4,14103.0,-0.6183,179.0753,34.0526,179.0753,177.71218367916592,180.43841632083408
2023-06-06 06:15:00,178.4,178.42,178.21,178.34,9694.0,-0.7292,179.0098,33.6287,179.0098,177.63438497745545,180.38521502254457
2023-06-06 06:30:00,178.34,178.47,178.34,178.4,12414.0,-0.8117,178.9368,34.4871,178.9368,177.5180955836104,180.3555044163896
2023-06-06 06:45:00,178.4,178.53,178.33,178.45,13552.0,-0.8721,178.8583,35.222,178.8583,177.40631117276448,180.31028882723555
2023-06-06 07:00:00,178.44,178.89,178.33,178.84,88356.0,-0.5284,178.8108,40.6853,178.8108,177.36530671766675,180.25629328233325
2023-06-06 07:15:00,178.84,178.95,178.66,178.74,31314.0,-0.5287,178.7633,39.7797,178.7633,177.31875070303022,180.20784929696975
2023-06-06 07:30:00,178.73,178.9,178.7,178.8,31509.0,-0.1229,178.7523,40.6145,178.7523,177.30610376149542,180.19849623850456
2023-06-06 07:45:00,178.79,179.01,178.7,178.82,21473.0,-0.1563,178.7383,40.9019,178.7383,177.28146133175494,180.19513866824508
2023-06-06 08:00:00,178.45,180.27,178.2,178.66,400638.0,-0.2735,178.7138,39.3001,178.7138,177.2338866407427,180.1937133592573
2023-06-06 08:15:00,178.61,179.58,178.511,178.63,45449.0,-0.2569,178.6908,38.9986,178.6908,177.20872877820807,180.17287122179192
2023-06-06 08:30:00,179.58,179.58,178.351,178.9,86622.0,-0.134,178.6788,43.1311,178.6788,177.1988768472509,180.1587231527491
2023-06-06 08:45:00,178.87,184.905,178.41,179.08,101629.0,-0.0028,178.6785,45.712,178.6785,177.19619851026727,180.16080148973276
2023-06-06 09:00:00,179.07,180.4,179.06,180.13,361207.0,0.7438,178.745,57.5432,178.745,177.6267535845595,179.8632464154405
2023-06-06 09:15:00,180.2,180.4,179.75,180.02,232468.0,0.6598,178.804,56.1927,178.804,177.8192996721316,179.7887003278684
2023-06-06 09:30:00,179.965,180.12,177.68,177.75,7178570.0,-0.4759,178.7615,37.2186,178.7615,178.02003956423178,179.50296043576824
2023-06-06 09:45:00,177.74,178.51,177.58,177.88,3864511.0,-0.559,178.7115,38.4711,178.7115,177.90221147843133,179.52078852156868
2023-06-06 10:00:00,177.875,178.5,177.43,178.187,4128059.0,-0.3484,178.6804,41.3781,178.6804,177.84418719304773,179.51661280695225
