date,open,high,low,close,volume,ROC,SMA,RSI,Real Middle Band,Real Lower Band,Real Upper Band
2023-06-01 12:45:00,31.19,31.29,31.17,31.229,942185.0,-1.5169,31.4448,38.6926,31.4448,31.244318894447503,31.6452811055525
2023-06-01 13:00:00,31.24,31.26,31.08,31.196,1185375.0,-1.5278,31.4206,37.7002,31.4206,31.217185029332306,31.624014970667695
2023-06-01 13:15:00,31.191,31.3,31.17,31.26,858544.0,-1.3569,31.3991,40.7999,31.3991,31.195782683980205,31.602417316019796
2023-06-01 13:30:00,31.26,31.27,31.18,31.24,796405.0,-1.1705,31.3806,40.1429,31.3806,31.174879213241336,31.586320786758666
2023-06-01 13:45:00,31.23,31.39,31.22,31.37,733050.0,-0.9473,31.3656,46.0833,31.3656,31.156722196388785,31.574477803611217
2023-06-01 14:00:00,31.37,31.39,31.31,31.32,784300.0,-1.2859,31.3452,44.3032,31.3452,31.135863102054493,31.554536897945503
2023-06-01 14:15:00,31.31,31.33,31.2,31.275,1205713.0,-1.5581,31.3204,42.7392,31.3204,31.115205780209095,31.525594219790904
2023-06-01 14:30:00,31.28,31.33,31.26,31.28,781324.0,-0.5374,31.312,42.9747,31.312,31.106353121599593,31.51764687840041
2023-06-01 14:45:00,31.28,31.33,31.215,31.225,1253610.0,-0.4939,31.3043,41.0215,31.3043,31.100749537847207,31.507850462152796
2023-06-01 15:00:00,31.223,31.64,31.21,31.632,2754573.0,0.5787,31.3133,56.442,31.3133,31.110138407301285,31.516461592698718
2023-06-01 15:15:00,31.63,31.66,31.4,31.405,1617644.0,0.4639,31.3206,48.931,31.3206,31.15722809263432,31.483971907365678
2023-06-01 15:30:00,31.4,31.43,31.21,31.24,2064167.0,-0.3827,31.3146,44.4093,31.3146,31.181708187169146,31.44749181283085
2023-06-01 15:45:00,31.245,31.29,31.02,31.14,5427892.0,-0.3201,31.3096,41.937,31.3096,31.145848655201497,31.473351344798502
2023-06-01 16:00:00,31.14,31.23,31.11,31.15,10848000.0,-0.6696,31.2991,42.2753,31.2991,31.112689147721238,31.48551085227876
2023-06-01 16:15:00,31.13,31.2,31.13,31.17,33464.0,-0.7009,31.2881,42.9747,31.2881,31.076602692427414,31.499597307572586
2023-06-01 16:30:00,31.18,31.2,31.07,31.17,47697.0,-0.9375,31.2733,42.9747,31.2733,31.04104283259239,31.50555716740761
2023-06-01 16:45:00,31.17,31.2,31.11,31.18,7037.0,-0.5581,31.2646,43.3549,31.2646,31.020506259020628,31.508693740979375
2023-06-01 17:00:00,31.44,31.44,31.16,31.17,19900.0,-0.4471,31.2576,43.0527,31.2576,31.005354180974763,31.509845819025237
2023-06-01 17:15:00,31.18,31.2,31.17,31.2,5071.0,-0.3513,31.2521,44.2792,31.2521,30.988313802684683,31.515886197315314
2023-06-01 17:30:00,31.17,31.2,31.15,31.195,2104.0,0.016,31.2523,44.1125,31.2523,30.982073973750687,31.522526026249317
2023-06-01 17:45:00,31.2,31.21,31.15,31.16,1813.0,-0.2209,31.2489,42.922,31.2489,30.977766630432725,31.520033369567273
2023-06-01 18:00:00,31.16,31.2,31.15,31.19,6518.0,-0.0192,31.2486,44.2788,31.2486,30.980503231663793,31.516696768336207
2023-06-01 18:15:00,31.175,31.2,31.15,31.19,4056.0,-0.2239,31.2451,44.2788,31.2451,30.97998637545863,31.51021362454137
2023-06-01 18:30:00,31.19,31.19,31.125,31.18,3142.0,-0.1921,31.2421,43.8935,31.2421,30.98593559053277,31.498264409467232
2023-06-01 18:45:00,31.17,31.18,31.13,31.13,124.0,-0.7651,31.2301,41.9709,31.2301,30.988960162868175,31.471239837131826
2023-06-01 19:00:00,31.13,31.2,31.13,31.175,3663.0,-0.463,31.2228,44.2829,31.2228,31.004703771441108,31.44089622855889
2023-06-01 19:15:00,31.15,31.2,31.14,31.17,1034.0,-0.3357,31.2176,44.0775,31.2176,31.02306268717492,31.41213731282508
2023-06-01 19:30:00,31.17,31.21,31.15,31.2,5138.0,-0.2558,31.2136,45.6691,31.2136,31.047180973452576,31.380019026547423
2023-06-01 19:45:00,31.2,31.205,31.14,31.2,6549.0,-0.0801,31.2123,45.6691,31.2123,31.0786561335479,31.3459438664521
2023-06-02 04:00:00,31.21,31.4,31.21,31.35,14306.0,-0.8915,31.1982,53.0689,31.1982,31.11185580235379,31.28454419764621
2023-06-02 04:15:00,31.38,31.43,31.35,31.42,5707.0,0.0478,31.199,56.0119,31.199,31.12502024143258,31.272979758567423
2023-06-02 04:30:00,31.39,31.45,31.39,31.45,1567.0,0.6722,31.2095,57.2221,31.2095,31.131629669941464,31.287370330058533
2023-06-02 04:45:00,31.44,31.45,31.39,31.41,2023.0,0.8671,31.223,55.0948,31.223,31.14125854481105,31.30474145518895
2023-06-02 05:00:00,31.43,31.49,31.4,31.47,3294.0,1.0273,31.239,57.5846,31.239,31.087380500878183,31.39061949912182
2023-06-02 05:15:00,31.49,31.49,31.41,31.49,2013.0,1.0266,31.255,58.394,31.255,31.032401617783478,31.47759838221652
2023-06-02 05:30:00,31.48,31.48,31.41,31.47,4474.0,0.9625,31.27,57.2441,31.27,30.9831155070764,31.5568844929236
2023-06-02 05:45:00,31.43,31.48,31.43,31.43,1430.0,0.8018,31.2825,54.9654,31.2825,30.97324777227931,31.591752227720686
2023-06-02 06:00:00,31.43,31.49,31.41,31.46,3115.0,0.9304,31.297,56.3375,31.297,30.969111301155806,31.624888698844195
2023-06-02 06:15:00,31.49,31.5,31.41,31.47,2010.0,0.8654,31.3105,56.7994,31.3105,30.95941067430181,31.66158932569819
2023-06-02 06:30:00,31.48,31.49,31.4,31.44,2323.0,0.7854,31.3228,54.9634,31.3228,30.964800594597797,31.680799405402205
2023-06-02 06:45:00,31.44,31.48,31.37,31.47,7076.0,0.9949,31.3383,56.4454,31.3383,30.988445930172645,31.688154069827355
2023-06-02 07:00:00,31.44,31.57,31.38,31.44,20441.0,0.8015,31.3508,54.5557,31.3508,31.00388224511522,31.697717754884778
2023-06-02 07:15:00,31.43,31.45,31.4,31.43,7611.0,0.7695,31.3628,53.9223,31.3628,31.018656926598716,31.706943073401284
2023-06-02 07:30:00,31.42,31.47,31.38,31.39,25277.0,0.6735,31.3732,51.4091,31.3732,31.036499235703744,31.709900764296258
2023-06-02 07:45:00,31.39,31.42,31.39,31.41,1616.0,0.8995,31.3872,52.5725,31.3872,31.063847669215324,31.710552330784676
2023-06-02 08:00:00,31.44,31.54,31.13,31.41,79426.0,0.7538,31.399,52.5725,31.399,31.091617351828408,31.706382648171594
2023-06-02 08:15:00,31.4,31.46,31.13,31.46,9033.0,0.9304,31.4135,55.5224,31.4135,31.11852497082706,31.708475029172938
2023-06-02 08:30:00,31.43,31.46,31.31,31.391,34062.0,0.6122,31.423,50.9216,31.423,31.139564198096835,31.70643580190316
2023-06-02 08:45:00,31.4,31.43,31.29,31.33,19752.0,0.4167,31.4296,47.276,31.4296,31.16539463950567,31.69380536049433
2023-06-02 09:00:00,31.37,31.45,31.33,31.42,13905.0,0.2233,31.433,52.5517,31.433,31.178584527302572,31.687415472697428
2023-06-02 09:15:00,31.39,31.42,31.31,31.36,32649.0,-0.191,31.43,49.1037,31.43,31.201882599222834,31.658117400777165
2023-06-02 09:30:00,31.398,31.59,31.185,31.31,2281269.0,-0.4452,31.423,46.4314,31.423,31.220152841799642,31.625847158200354
2023-06-02 09:45:00,31.31,31.32,31.02,31.05,1927321.0,-1.1461,31.405,35.7746,31.405,31.228049156066135,31.581950843933868
2023-06-02 10:00:00,31.04,31.09,30.95,31.05,1709092.0,-1.3346,31.384,35.7746,31.384,31.20441445049793,31.563585549502072
2023-06-02 10:15:00,31.05,31.07,30.825,30.99,1383944.0,-1.5878,31.359,33.7915,31.359,31.18113171310012,31.53686828689988
2023-06-02 10:30:00,30.98,31.36,30.915,30.94,935064.0,-1.6841,31.3325,32.2245,31.3325,31.173949655644574,31.491050344355425
2023-06-02 10:45:00,30.945,31.13,30.93,31.12,1355581.0,-0.9863,31.317,42.3542,31.317,31.15879733554629,31.47520266445371
2023-06-02 11:00:00,31.12,31.135,30.92,30.927,1601490.0,-1.6942,31.2904,36.2408,31.2904,31.125424116597056,31.455375883402947
2023-06-02 11:15:00,30.925,31.13,30.92,31.1,1151734.0,-1.1757,31.2719,43.8835,31.2719,31.115578861810267,31.42822113818973
2023-06-02 11:30:00,31.105,31.31,31.1,31.211,1268763.0,-0.7284,31.2604,48.0862,31.2604,31.103313831522936,31.417486168477065
2023-06-02 11:45:00,31.218,31.22,31.0,31.06,768309.0,-1.3028,31.2399,43.4287,31.2399,31.071054162152617,31.40874583784738
2023-06-02 12:00:00,31.055,31.09,30.97,31.01,713493.0,-1.3677,31.2184,42.0105,31.2184,31.043419686990674,31.393380313009324
2023-06-02 12:15:00,31.009,31.13,30.985,31.083,812058.0,-1.104,31.2011,44.7818,31.2011,31.03755840703081,31.36464159296919
2023-06-02 12:30:00,31.09,31.16,31.07,31.147,1009359.0,-0.7741,31.1889,47.1143,31.1889,31.03271655710166,31.34508344289834
2023-06-02 12:45:00,31.145,31.2,31.1,31.105,697506.0,-0.971,31.1737,45.7785,31.1737,31.021899657908914,31.325500342091086
2023-06-02 13:00:00,31.11,31.2,31.09,31.172,693344.0,-0.7577,31.1618,48.2426,31.1618,31.015649856904595,31.307950143095404
2023-06-02 13:15:00,31.18,31.27,31.154,31.24,728412.0,-0.6993,31.1508,50.6392,31.1508,31.008169015777984,31.293430984222017
2023-06-02 13:30:00,31.24,31.25,31.16,31.24,786571.0,-0.481,31.1432,50.6392,31.1432,30.997476092183664,31.288923907816336
2023-06-02 13:45:00,31.24,31.305,31.23,31.295,789150.0,-0.1117,31.1415,52.6059,31.1415,30.99464336067463,31.28835663932537
2023-06-02 14:00:00,31.295,31.34,31.155,31.165,828857.0,-0.8116,31.1287,47.8613,31.1287,30.978541502843402,31.278858497156595
2023-06-02 14:15:00,31.16,31.195,31.14,31.17,617398.0,-0.6059,31.1192,48.0509,31.1192,30.970217266201477,31.268182733798522
2023-06-02 14:30:00,31.17,31.27,31.15,31.245,677886.0,-0.2076,31.116,50.8731,31.116,30.977140438654377,31.254859561345622
2023-06-02 14:45:00,31.25,31.255,31.15,31.165,771536.0,0.3704,31.1217,47.9484,31.1217,30.986571575057685,31.256828424942317
2023-06-02 15:00:00,31.17,31.26,31.165,31.21,725907.0,0.5153,31.1297,49.6619,31.1297,31.00787808031278,31.25152191968722
2023-06-02 15:15:00,31.21,31.235,31.105,31.128,1029209.0,0.4453,31.1366,46.7123,31.1366,31.023790213400893,31.24940978659911
2023-06-02 15:30:00,31.12,31.28,31.1,31.275,1229349.0,1.0827,31.1534,52.0827,31.1534,31.069954636711852,31.23684536328815
2023-06-02 15:45:00,31.271,31.34,31.24,31.31,3691619.0,0.6105,31.1629,53.2632,31.1629,31.084570212850565,31.241229787149436
2023-06-02 16:00:00,31.31,31.35,31.22,31.34,9310446.0,1.3354,31.1835,54.2795,31.1835,31.096499966394983,31.270500033605014
2023-06-02 16:15:00,31.31,31.34,31.31,31.32,106730.0,0.7074,31.1945,53.4637,31.1945,31.094593611070025,31.29440638892998
2023-06-02 16:30:00,31.32,31.35,31.32,31.32,15163.0,0.3492,31.2,53.4637,31.2,31.09361275634102,31.30638724365898
2023-06-02 16:45:00,31.32,31.38,31.32,31.36,8428.0,0.9659,31.215,54.9638,31.215,31.09947171937118,31.33052828062882
2023-06-02 17:00:00,31.36,31.37,31.35,31.36,2395.0,1.1287,31.2325,54.9638,31.2325,31.107844216633143,31.35715578336686
2023-06-02 17:15:00,31.36,31.38,31.35,31.37,1222.0,0.9233,31.2468,55.3623,31.2468,31.10862010200523,31.38497989799477
2023-06-02 17:30:00,31.37,31.38,31.32,31.32,1737.0,0.5554,31.2555,52.8983,31.2555,31.10517248231805,31.405827517681953
2023-06-02 17:45:00,31.34,31.38,31.32,31.33,1136.0,0.7234,31.2668,53.3356,31.2668,31.11375832467827,31.41984167532173
2023-06-02 18:00:00,31.33,31.38,31.32,31.38,1306.0,0.6673,31.2772,55.5093,31.2772,31.122987797149225,31.431412202850776
2023-06-02 18:15:00,31.36,31.38,31.35,31.36,3410.0,0.3841,31.2832,54.4415,31.2832,31.126905181868516,31.439494818131486
2023-06-02 18:30:00,31.37,31.37,31.35,31.37,860.0,0.4161,31.2896,54.8981,31.2896,31.13660303867477,31.44259696132523
2023-06-02 18:45:00,31.36,31.37,31.35,31.36,796.0,0.2077,31.2929,54.325,31.2929,31.142656532872408,31.44314346712759
2023-06-02 19:00:00,31.36,31.37,31.35,31.36,1521.0,0.6257,31.3027,54.325,31.3027,31.15319946703761,31.452200532962394
2023-06-02 19:15:00,31.37,31.38,31.36,31.38,4176.0,0.6737,31.3132,55.3578,31.3132,31.174864447283017,31.45153555271698
2023-06-02 19:30:00,31.38,31.4,31.36,31.36,5561.0,0.3681,31.3189,54.0708,31.3189,31.18686287957963,31.45093712042037
2023-06-02 19:45:00,31.38,31.42,31.32,31.32,7135.0,0.4974,31.3267,51.5477,31.3267,31.21669787349524,31.43670212650476
2023-06-05 04:00:00,31.4,31.42,31.17,31.22,6641.0,0.032,31.3272,45.9102,31.3272,31.240377602807328,31.414022397192674
2023-06-05 04:15:00,31.22,31.32,31.2,31.3,4142.0,0.5526,31.3358,50.4716,31.3358,31.25409306399623,31.417506936003768
2023-06-05 04:30:00,31.31,31.31,31.2,31.2,1855.0,-0.2398,31.332,45.4306,31.332,31.24997536385339,31.41402463614661
2023-06-05 04:45:00,31.2,31.27,31.19,31.27,1636.0,-0.1278,31.33,49.1713,31.33,31.249210945392704,31.410789054607292
2023-06-05 05:00:00,31.23,31.23,31.2,31.23,1185.0,-0.351,31.3245,47.2241,31.3245,31.16463675435157,31.48436324564843
2023-06-05 05:15:00,31.22,31.29,31.18,31.27,2292.0,-0.1596,31.322,49.336,31.322,31.01964500164782,31.624354998352178
2023-06-05 05:30:00,31.29,31.29,31.18,31.2,2288.0,-0.3831,31.316,45.9489,31.316,30.89364257951046,31.73835742048954
2023-06-05 05:45:00,31.2,31.26,31.18,31.18,1297.0,-0.574,31.307,45.0194,31.307,30.781759452490732,31.832240547509265
2023-06-05 06:00:00,31.19,31.25,31.11,31.14,3446.0,-0.7015,31.296,43.1803,31.296,30.69123423798972,31.90076576201028
2023-06-05 06:15:00,31.15,31.19,31.12,31.14,1270.0,-0.7332,31.2845,43.1803,31.2845,30.60988045723188,31.95911954276812
2023-06-05 06:30:00,31.13,31.25,31.12,31.25,1508.0,-0.2235,31.281,49.47,31.281,30.562881832200812,31.999118167799185
2023-06-05 06:45:00,31.16,31.29,31.15,31.18,5566.0,-0.4788,31.2735,46.055,31.2735,30.523230737614053,32.02376926238594
2023-06-05 07:00:00,31.24,31.28,31.06,31.17,10997.0,-0.6692,31.263,45.5818,31.263,30.488656277871854,32.03734372212815
2023-06-05 07:15:00,31.17,31.27,31.15,31.16,5459.0,-0.6378,31.253,45.0942,31.253,30.46670561068647,32.03929438931353
2023-06-05 07:30:00,31.19,31.21,31.11,31.18,2299.0,-0.6057,31.2435,46.3036,31.2435,30.46044627162644,32.026553728373564
2023-06-05 07:45:00,31.18,31.18,31.07,31.15,6468.0,-0.6696,31.233,44.7473,31.233,30.45083786622719,32.01516213377281
2023-06-05 08:00:00,31.291,31.44,31.07,31.14,35540.0,-0.7015,31.222,44.2257,31.222,30.44124950185726,32.00275049814274
2023-06-05 08:15:00,31.13,31.16,31.06,31.1,38041.0,-0.8923,31.208,42.1567,31.208,30.438340478557805,31.97765952144219
2023-06-05 08:30:00,31.1,31.28,31.1,31.24,21214.0,-0.3827,31.202,50.6607,31.202,30.426781354366874,31.97721864563313
2023-06-05 08:45:00,31.25,31.25,31.16,31.19,8277.0,-0.4151,31.1955,48.0073,31.1955,30.443348158294015,31.947651841705984
2023-06-05 09:00:00,31.18,31.28,31.18,31.22,19493.0,0.0,31.1955,49.6721,31.1955,30.47924234764252,31.91175765235748
2023-06-05 09:15:00,31.2,31.33,31.175,31.32,24675.0,0.0639,31.1965,54.7553,31.1965,30.546469988097847,31.846530011902153
2023-06-05 09:30:00,31.31,31.4,31.1,31.16,1882722.0,-0.1282,31.1945,46.7951,31.1945,30.64677047696094,31.742229523039065
2023-06-05 09:45:00,31.151,31.185,30.73,30.74,1514005.0,-1.6949,31.168,33.3844,31.168,30.745122770917575,31.590877229082423
2023-06-05 10:00:00,30.74,30.81,30.46,30.542,2189225.0,-2.203,31.1336,29.2278,31.1336,30.768701481704568,31.498498518295435
2023-06-05 10:15:00,30.55,30.56,30.4,30.475,1436918.0,-2.5424,31.0938,27.9866,31.0938,30.742307311682378,31.445292688317625
2023-06-05 10:30:00,30.48,30.51,30.3,30.385,1555672.0,-2.6122,31.0531,26.4013,31.0531,30.694927806122443,31.411272193877558
2023-06-05 10:45:00,30.39,30.445,30.25,30.44,1396081.0,-2.3733,31.0161,28.9888,31.0161,30.636979343066297,31.395220656933706
2023-06-05 11:00:00,30.435,30.44,30.27,30.305,1169737.0,-2.6814,30.9743,26.5749,30.9743,30.57950785097105,31.369092149028948
2023-06-05 11:15:00,30.305,30.49,30.28,30.44,1546892.0,-2.2479,30.9394,32.4922,30.9394,30.524619731250088,31.35418026874991
2023-06-05 11:30:00,30.44,30.49,30.32,30.335,1261382.0,-2.928,30.8936,30.4811,30.8936,30.47384501159413,31.31335498840587
2023-06-05 11:45:00,30.335,30.44,30.31,30.34,928215.0,-2.694,30.8516,30.6961,30.8516,30.429952078636862,31.27324792136314
2023-06-05 12:00:00,30.335,30.47,30.295,30.465,1076747.0,-2.2618,30.8164,35.9125,30.8164,30.4002444693024,31.232555530697603
2023-06-05 12:15:00,30.465,30.54,30.41,30.435,958269.0,-2.3267,30.7801,35.2423,30.7801,30.386006623409006,31.174193376590996
2023-06-05 12:30:00,30.44,30.45,30.35,30.365,872259.0,-2.6139,30.7394,33.6979,30.7394,30.391472663364677,31.087327336635322
2023-06-05 12:45:00,30.37,30.4,30.32,30.325,758318.0,-2.6485,30.6981,32.8324,30.6981,30.393863828658695,31.002336171341305
2023-06-05 13:00:00,30.325,30.35,30.19,30.205,1122316.0,-3.0026,30.6514,30.3693,30.6514,30.39539044243144,30.907409557568556
2023-06-05 13:15:00,30.205,30.27,29.95,30.185,3646615.0,-2.9421,30.6056,29.9748,30.6056,30.383900822858106,30.827299177141892
2023-06-05 13:30:00,30.183,30.2,30.08,30.11,1194143.0,-3.6172,30.5491,28.5127,30.5491,30.34318931704276,30.755010682957238
2023-06-05 13:45:00,30.105,30.16,30.05,30.09,931574.0,-3.5268,30.4941,28.1276,30.4941,30.29827132443223,30.68992867556777
2023-06-05 14:00:00,30.09,30.175,30.07,30.134,1143612.0,-3.4785,30.4398,30.3075,30.4398,30.254861179708943,30.62473882029106
2023-06-05 14:15:00,30.135,30.15,29.98,30.0,1047667.0,-4.2146,30.3738,27.6218,30.3738,30.220663589459914,30.526936410540085
2023-06-05 14:30:00,30.005,30.01,29.9,29.96,1261457.0,-3.8511,30.3138,26.8736,30.3138,30.17971832811296,30.447881671887043
2023-06-05 14:45:00,29.965,30.01,29.91,29.965,996914.0,-2.5211,30.2751,27.1333,30.2751,30.143586542616866,30.40661345738313
2023-06-05 15:00:00,29.965,30.04,29.96,30.025,1407645.0,-1.6928,30.2492,30.2621,30.2492,30.118273142157754,30.380126857842242
2023-06-05 15:15:00,30.025,30.03,29.92,29.925,1176554.0,-1.8048,30.2217,28.1421,30.2217,30.11593296039954,30.327467039600457
2023-06-05 15:30:00,29.925,29.975,29.83,29.855,1997751.0,-1.7443,30.1952,26.7608,30.1952,30.09717341929102,30.29322658070898
2023-06-05 15:45:00,29.85,29.95,29.83,29.87,5831029.0,-1.8725,30.1667,27.5628,30.1667,30.063220900778045,30.270179099221952
2023-06-05 16:00:00,29.87,29.87,29.8,29.84,11691013.0,-1.5344,30.1435,26.9417,30.1435,30.036254449107137,30.250745550892862
2023-06-05 16:15:00,29.86,29.86,29.81,29.84,34725.0,-1.9711,30.1135,26.9417,30.1135,29.99479709305944,30.232202906940557
2023-06-05 16:30:00,29.84,29.84,29.8,29.83,10070.0,-1.6647,30.0882,26.7193,30.0882,29.963194853910377,30.213205146089624
2023-06-05 16:45:00,29.84,29.86,29.81,29.86,10516.0,-1.5821,30.0642,28.5809,30.0642,29.92821206194141,30.20018793805859
2023-06-05 17:00:00,29.84,29.87,29.83,29.86,8343.0,-1.9859,30.034,28.5809,30.034,29.891546663024144,30.176453336975854
2023-06-05 17:15:00,29.86,29.87,29.85,29.87,18677.0,-1.8564,30.0057,29.2448,30.0057,29.856800430254058,30.154599569745944
2023-06-05 17:30:00,29.87,29.9,29.84,29.87,16017.0,-1.6302,29.981,29.2448,29.981,29.82524537591725,30.136754624082755
2023-06-05 17:45:00,29.87,29.87,29.85,29.87,2251.0,-1.5004,29.9582,29.2448,29.9582,29.794345568100876,30.122054431899127
2023-06-05 18:00:00,29.86,29.87,29.82,29.86,6018.0,-1.1422,29.941,28.9311,29.941,29.76760502108586,30.114394978914138
2023-06-05 18:15:00,29.85,29.87,29.82,29.84,3463.0,-1.143,29.9237,28.2923,29.9237,29.746063552159125,30.101336447840875
2023-06-05 18:30:00,29.83,29.83,29.72,29.72,20637.0,-1.2953,29.9042,24.8295,29.9042,29.725653316670847,30.08274668332915
2023-06-05 18:45:00,29.75,29.78,29.72,29.77,5855.0,-1.0635,29.8882,28.6591,29.8882,29.717123344019683,30.05927665598032
2023-06-05 19:00:00,29.76,29.82,29.76,29.795,4829.0,-1.125,29.8713,30.5221,29.8713,29.711895864665436,30.030704135334567
2023-06-05 19:15:00,29.82,29.84,29.76,29.8,2783.0,-0.6667,29.8612,30.902,29.8612,29.713162451423088,30.009237548576913
2023-06-05 19:30:00,29.8,29.8,29.76,29.77,3482.0,-0.6342,29.8518,29.8705,29.8518,29.715063500942044,29.988536499057957
2023-06-05 19:45:00,29.78,29.79,29.7,29.72,15881.0,-0.8176,29.8395,28.2181,29.8395,29.72227255575848,29.956727444241523
2023-06-06 04:00:00,29.7,29.95,29.7,29.94,7583.0,-0.2831,29.8352,42.8588,29.8352,29.75867928462024,29.91172071537976
2023-06-06 04:15:00,29.94,29.94,29.9,29.93,1433.0,0.0167,29.8355,42.4446,29.8355,29.76038804457916,29.91061195542084
2023-06-06 04:30:00,29.93,29.95,29.91,29.91,2657.0,0.1842,29.8382,41.5982,29.8382,29.747898982932643,29.928501017067358
2023-06-06 04:45:00,29.92,29.94,29.9,29.9,2276.0,0.1004,29.8398,41.1662,29.8398,29.749218099484814,29.930381900515187
2023-06-06 05:00:00,29.93,29.99,29.9,29.96,5099.0,0.4021,29.8458,44.7879,29.8458,29.68590259502997,30.005697404970032
2023-06-06 05:15:00,29.97,29.98,29.9,29.91,409.0,0.2346,29.8492,42.4933,29.8492,29.59014553622091,30.10825446377909
2023-06-06 05:30:00,29.97,29.98,29.96,29.97,1839.0,0.4693,29.8562,45.9886,29.8562,29.534640597832993,30.17775940216701
2023-06-06 05:45:00,29.97,29.97,29.94,29.94,608.0,0.2679,29.8602,44.5631,29.8602,29.462988699124686,30.25741130087531
2023-06-06 06:00:00,29.94,29.97,29.94,29.96,2671.0,0.3349,29.8652,45.7433,29.8652,29.301295520511225,30.429104479488778
2023-06-06 06:15:00,29.96,30.01,29.92,29.97,6048.0,0.3348,29.8702,46.3446,29.8702,29.107854512635857,30.632545487364144
2023-06-06 06:30:00,29.97,30.01,29.93,30.01,2765.0,0.4687,29.8772,48.7364,29.8772,28.97189560287094,30.782504397129056
2023-06-06 06:45:00,30.01,30.04,29.98,29.99,1330.0,0.4017,29.8832,47.6192,29.8832,28.857846713857736,30.90855328614226
2023-06-06 07:00:00,30.01,30.03,29.93,29.97,7955.0,0.3684,29.8888,46.4972,29.8888,28.78738054582538,30.99021945417462
2023-06-06 07:15:00,29.97,29.99,29.91,29.96,6997.0,0.4021,29.8948,45.9276,29.8948,28.73866863542114,31.05093136457886
2023-06-06 07:30:00,29.96,30.02,29.94,30.01,8781.0,0.9758,29.9092,49.2025,29.9092,28.720282122067683,31.098117877932314
2023-06-06 07:45:00,30.01,30.02,29.96,29.98,12542.0,0.7054,29.9198,47.3898,29.9198,28.723669672066308,31.11593032793369
2023-06-06 08:00:00,29.979,30.058,29.8,29.918,72507.0,0.4128,29.9259,43.8734,29.9259,28.74566506650376,31.106134933496236
2023-06-06 08:15:00,29.915,29.98,29.86,29.86,7257.0,0.2013,29.9289,40.886,29.9289,28.777812982087678,31.07998701791232
2023-06-06 08:30:00,29.9,29.93,29.89,29.9,14387.0,0.4367,29.9354,43.6704,29.9354,28.82314756956655,31.047652430433452
2023-06-06 08:45:00,29.9,29.92,29.85,29.87,12381.0,0.5047,29.9429,42.1047,29.9429,28.87919896034945,31.006601039650555
2023-06-06 09:00:00,29.87,29.9,29.85,29.86,14648.0,-0.2672,29.9389,41.5816,29.9389,28.947645826023322,30.93015417397668
2023-06-06 09:15:00,29.88,29.94,29.76,29.79,27388.0,-0.4678,29.9319,38.0943,29.9319,29.034458196514912,30.829341803485086
2023-06-06 09:30:00,29.77,30.1,29.695,29.955,2559858.0,0.1505,29.9342,48.7574,29.9342,29.167688088846095,30.700711911153906
2023-06-06 09:45:00,29.95,30.41,29.945,30.35,2360331.0,1.505,29.9567,64.2672,29.9567,29.337076863264254,30.57632313673575
2023-06-06 10:00:00,30.36,30.54,30.3,30.39,1711880.0,1.4352,29.9782,65.3841,29.9782,29.450314938082357,30.506085061917645
