date,open,high,low,close,volume,ROC,SMA,RSI,Real Upper Band,Real Middle Band,Real Lower Band
2023-06-02 06:45:00,31.44,31.48,31.37,31.47,7076.0,0.9949,31.3383,56.4454,31.6051,31.3383,31.0714
2023-06-02 07:00:00,31.44,31.57,31.38,31.44,20441.0,0.8015,31.3508,54.5557,31.612,31.3508,31.0895
2023-06-02 07:15:00,31.43,31.45,31.4,31.43,7611.0,0.7695,31.3628,53.9223,31.6153,31.3628,31.1102
2023-06-02 07:30:00,31.42,31.47,31.38,31.39,25277.0,0.6735,31.3732,51.4091,31.6116,31.3732,31.1349
2023-06-02 07:45:00,31.39,31.42,31.39,31.41,1616.0,0.8995,31.3872,52.5725,31.5981,31.3872,31.1764
2023-06-02 08:00:00,31.44,31.54,31.13,31.41,79426.0,0.7538,31.399,52.5725,31.5861,31.399,31.2119
2023-06-02 08:15:00,31.4,31.46,31.13,31.46,9033.0,0.9304,31.4135,55.5224,31.5697,31.4135,31.2573
2023-06-02 08:30:00,31.43,31.46,31.31,31.391,34062.0,0.6122,31.423,50.9216,31.5457,31.423,31.3004
2023-06-02 08:45:00,31.4,31.43,31.29,31.33,19752.0,0.4167,31.4296,47.276,31.5111,31.4296,31.348
2023-06-02 09:00:00,31.37,31.45,31.33,31.42,13905.0,0.2233,31.433,52.5517,31.5062,31.433,31.3599
2023-06-02 09:15:00,31.39,31.42,31.31,31.36,32649.0,-0.191,31.43,49.1037,31.5097,31.43,31.3504
2023-06-02 09:30:00,31.398,31.59,31.185,31.31,2281269.0,-0.4452,31.423,46.4314,31.5177,31.423,31.3284
2023-06-02 09:45:00,31.31,31.32,31.02,31.05,1927321.0,-1.1461,31.405,35.7746,31.5933,31.405,31.2168
2023-06-02 10:00:00,31.04,31.09,30.95,31.05,1709092.0,-1.3346,31.384,35.7746,31.625,31.384,31.1431
2023-06-02 10:15:00,31.05,31.07,30.825,30.99,1383944.0,-1.5878,31.359,33.7915,31.6495,31.359,31.0686
2023-06-02 10:30:00,30.98,31.36,30.915,30.94,935064.0,-1.6841,31.3325,32.2245,31.6705,31.3325,30.9946
2023-06-02 10:45:00,30.945,31.13,30.93,31.12,1355581.0,-0.9863,31.317,42.3542,31.664,31.317,30.9701
2023-06-02 11:00:00,31.12,31.135,30.92,30.927,1601490.0,-1.6942,31.2904,36.2408,31.6697,31.2904,30.9111
2023-06-02 11:15:00,30.925,31.13,30.92,31.1,1151734.0,-1.1757,31.2719,43.8835,31.6505,31.2719,30.8933
2023-06-02 11:30:00,31.105,31.31,31.1,31.211,1268763.0,-0.7284,31.2604,48.0862,31.6318,31.2604,30.8891
2023-06-02 11:45:00,31.218,31.22,31.0,31.06,768309.0,-1.3028,31.2399,43.4287,31.608,31.2399,30.8719
2023-06-02 12:00:00,31.055,31.09,30.97,31.01,713493.0,-1.3677,31.2184,42.0105,31.5875,31.2184,30.8494
2023-06-02 12:15:00,31.009,31.13,30.985,31.083,812058.0,-1.104,31.2011,44.7818,31.5612,31.2011,30.841
2023-06-02 12:30:00,31.09,31.16,31.07,31.147,1009359.0,-0.7741,31.1889,47.1143,31.539,31.1889,30.8389
2023-06-02 12:45:00,31.145,31.2,31.1,31.105,697506.0,-0.971,31.1737,45.7785,31.5102,31.1737,30.8372
2023-06-02 13:00:00,31.11,31.2,31.09,31.172,693344.0,-0.7577,31.1618,48.2426,31.4804,31.1618,30.8432
2023-06-02 13:15:00,31.18,31.27,31.154,31.24,728412.0,-0.6993,31.1508,50.6392,31.4415,31.1508,30.8601
2023-06-02 13:30:00,31.24,31.25,31.16,31.24,786571.0,-0.481,31.1432,50.6392,31.4158,31.1432,30.8707
2023-06-02 13:45:00,31.24,31.305,31.23,31.295,789150.0,-0.1117,31.1415,52.6059,31.4097,31.1415,30.8733
2023-06-02 14:00:00,31.295,31.34,31.155,31.165,828857.0,-0.8116,31.1287,47.8613,31.3651,31.1287,30.8924
2023-06-02 14:15:00,31.16,31.195,31.14,31.17,617398.0,-0.6059,31.1192,48.0509,31.3318,31.1192,30.9067
2023-06-02 14:30:00,31.17,31.27,31.15,31.245,677886.0,-0.2076,31.116,50.8731,31.3185,31.116,30.9135
2023-06-02 14:45:00,31.25,31.255,31.15,31.165,771536.0,0.3704,31.1217,47.9484,31.3229,31.1217,30.9206
2023-06-02 15:00:00,31.17,31.26,31.165,31.21,725907.0,0.5153,31.1297,49.6619,31.3316,31.1297,30.9279
2023-06-02 15:15:00,31.21,31.235,31.105,31.128,1029209.0,0.4453,31.1366,46.7123,31.3281,31.1366,30.9452
2023-06-02 15:30:00,31.12,31.28,31.1,31.275,1229349.0,1.0827,31.1534,52.0827,31.3312,31.1534,30.9756
2023-06-02 15:45:00,31.271,31.34,31.24,31.31,3691619.0,0.6105,31.1629,53.2632,31.3525,31.1629,30.9733
2023-06-02 16:00:00,31.31,31.35,31.22,31.34,9310446.0,1.3354,31.1835,54.2795,31.355,31.1835,31.0121
2023-06-02 16:15:00,31.31,31.34,31.31,31.32,106730.0,0.7074,31.1945,53.4637,31.3713,31.1945,31.0178
2023-06-02 16:30:00,31.32,31.35,31.32,31.32,15163.0,0.3492,31.2,53.4637,31.3849,31.2,31.0151
2023-06-02 16:45:00,31.32,31.38,31.32,31.36,8428.0,0.9659,31.215,54.9638,31.4008,31.215,31.0292
2023-06-02 17:00:00,31.36,31.37,31.35,31.36,2395.0,1.1287,31.2325,54.9638,31.403,31.2325,31.062
2023-06-02 17:15:00,31.36,31.38,31.35,31.37,1222.0,0.9233,31.2468,55.3623,31.4129,31.2468,31.0808
2023-06-02 17:30:00,31.37,31.38,31.32,31.32,1737.0,0.5554,31.2555,52.8983,31.4178,31.2555,31.0932
2023-06-02 17:45:00,31.34,31.38,31.32,31.33,1136.0,0.7234,31.2668,53.3356,31.4165,31.2668,31.117
2023-06-02 18:00:00,31.33,31.38,31.32,31.38,1306.0,0.6673,31.2772,55.5093,31.428,31.2772,31.1263
2023-06-02 18:15:00,31.36,31.38,31.35,31.36,3410.0,0.3841,31.2832,54.4415,31.4371,31.2832,31.1292
2023-06-02 18:30:00,31.37,31.37,31.35,31.37,860.0,0.4161,31.2896,54.8981,31.4467,31.2896,31.1326
2023-06-02 18:45:00,31.36,31.37,31.35,31.36,796.0,0.2077,31.2929,54.325,31.4529,31.2929,31.1329
2023-06-02 19:00:00,31.36,31.37,31.35,31.36,1521.0,0.6257,31.3027,54.325,31.4539,31.3027,31.1514
2023-06-02 19:15:00,31.37,31.38,31.36,31.38,4176.0,0.6737,31.3132,55.3578,31.4549,31.3132,31.1714
2023-06-02 19:30:00,31.38,31.4,31.36,31.36,5561.0,0.3681,31.3189,54.0708,31.4585,31.3189,31.1793
2023-06-02 19:45:00,31.38,31.42,31.32,31.32,7135.0,0.4974,31.3267,51.5477,31.4471,31.3267,31.2062
2023-06-05 04:00:00,31.4,31.42,31.17,31.22,6641.0,0.032,31.3272,45.9102,31.4457,31.3272,31.2086
2023-06-05 04:15:00,31.22,31.32,31.2,31.3,4142.0,0.5526,31.3358,50.4716,31.413,31.3358,31.2585
2023-06-05 04:30:00,31.31,31.31,31.2,31.2,1855.0,-0.2398,31.332,45.4306,31.4261,31.332,31.2379
2023-06-05 04:45:00,31.2,31.27,31.19,31.27,1636.0,-0.1278,31.33,49.1713,31.4276,31.33,31.2324
2023-06-05 05:00:00,31.23,31.23,31.2,31.23,1185.0,-0.351,31.3245,47.2241,31.4312,31.3245,31.2178
2023-06-05 05:15:00,31.22,31.29,31.18,31.27,2292.0,-0.1596,31.322,49.336,31.4313,31.322,31.2127
2023-06-05 05:30:00,31.29,31.29,31.18,31.2,2288.0,-0.3831,31.316,45.9489,31.4376,31.316,31.1944
2023-06-05 05:45:00,31.2,31.26,31.18,31.18,1297.0,-0.574,31.307,45.0194,31.4403,31.307,31.1737
2023-06-05 06:00:00,31.19,31.25,31.11,31.14,3446.0,-0.7015,31.296,43.1803,31.4453,31.296,31.1467
2023-06-05 06:15:00,31.15,31.19,31.12,31.14,1270.0,-0.7332,31.2845,43.1803,31.4443,31.2845,31.1247
2023-06-05 06:30:00,31.13,31.25,31.12,31.25,1508.0,-0.2235,31.281,49.47,31.4406,31.281,31.1214
2023-06-05 06:45:00,31.16,31.29,31.15,31.18,5566.0,-0.4788,31.2735,46.055,31.4372,31.2735,31.1098
2023-06-05 07:00:00,31.24,31.28,31.06,31.17,10997.0,-0.6692,31.263,45.5818,31.425,31.263,31.101
2023-06-05 07:15:00,31.17,31.27,31.15,31.16,5459.0,-0.6378,31.253,45.0942,31.4145,31.253,31.0915
2023-06-05 07:30:00,31.19,31.21,31.11,31.18,2299.0,-0.6057,31.2435,46.3036,31.3986,31.2435,31.0884
2023-06-05 07:45:00,31.18,31.18,31.07,31.15,6468.0,-0.6696,31.233,44.7473,31.3835,31.233,31.0825
2023-06-05 08:00:00,31.291,31.44,31.07,31.14,35540.0,-0.7015,31.222,44.2257,31.3657,31.222,31.0783
2023-06-05 08:15:00,31.13,31.16,31.06,31.1,38041.0,-0.8923,31.208,42.1567,31.3417,31.208,31.0743
2023-06-05 08:30:00,31.1,31.28,31.1,31.24,21214.0,-0.3827,31.202,50.6607,31.3173,31.202,31.0867
2023-06-05 08:45:00,31.25,31.25,31.16,31.19,8277.0,-0.4151,31.1955,48.0073,31.2974,31.1955,31.0936
2023-06-05 09:00:00,31.18,31.28,31.18,31.22,19493.0,0.0,31.1955,49.6721,31.2974,31.1955,31.0936
2023-06-05 09:15:00,31.2,31.33,31.175,31.32,24675.0,0.0639,31.1965,54.7553,31.3028,31.1965,31.0902
2023-06-05 09:30:00,31.31,31.4,31.1,31.16,1882722.0,-0.1282,31.1945,46.7951,31.3019,31.1945,31.0871
2023-06-05 09:45:00,31.151,31.185,30.73,30.74,1514005.0,-1.6949,31.168,33.3844,31.3891,31.168,30.9469
2023-06-05 10:00:00,30.74,30.81,30.46,30.542,2189225.0,-2.203,31.1336,29.2278,31.4826,31.1336,30.7846
2023-06-05 10:15:00,30.55,30.56,30.4,30.475,1436918.0,-2.5424,31.0938,27.9866,31.5394,31.0938,30.6483
2023-06-05 10:30:00,30.48,30.51,30.3,30.385,1555672.0,-2.6122,31.0531,26.4013,31.5917,31.0531,30.5145
2023-06-05 10:45:00,30.39,30.445,30.25,30.44,1396081.0,-2.3733,31.0161,28.9888,31.6132,31.0161,30.419
2023-06-05 11:00:00,30.435,30.44,30.27,30.305,1169737.0,-2.6814,30.9743,26.5749,31.6434,30.9743,30.3053
2023-06-05 11:15:00,30.305,30.49,30.28,30.44,1546892.0,-2.2479,30.9394,32.4922,31.6425,30.9394,30.2362
2023-06-05 11:30:00,30.44,30.49,30.32,30.335,1261382.0,-2.928,30.8936,30.4811,31.6283,30.8936,30.1589
2023-06-05 11:45:00,30.335,30.44,30.31,30.34,928215.0,-2.694,30.8516,30.6961,31.6116,30.8516,30.0916
2023-06-05 12:00:00,30.335,30.47,30.295,30.465,1076747.0,-2.2618,30.8164,35.9125,31.5794,30.8164,30.0533
2023-06-05 12:15:00,30.465,30.54,30.41,30.435,958269.0,-2.3267,30.7801,35.2423,31.5433,30.7801,30.0169
2023-06-05 12:30:00,30.44,30.45,30.35,30.365,872259.0,-2.6139,30.7394,33.6979,31.4998,30.7394,29.9789
2023-06-05 12:45:00,30.37,30.4,30.32,30.325,758318.0,-2.6485,30.6981,32.8324,31.4545,30.6981,29.9417
2023-06-05 13:00:00,30.325,30.35,30.19,30.205,1122316.0,-3.0026,30.6514,30.3693,31.4083,30.6514,29.8944
2023-06-05 13:15:00,30.205,30.27,29.95,30.185,3646615.0,-2.9421,30.6056,29.9748,31.3591,30.6056,29.8521
2023-06-05 13:30:00,30.183,30.2,30.08,30.11,1194143.0,-3.6172,30.5491,28.5127,31.2727,30.5491,29.8255
2023-06-05 13:45:00,30.105,30.16,30.05,30.09,931574.0,-3.5268,30.4941,28.1276,31.1808,30.4941,29.8074
2023-06-05 14:00:00,30.09,30.175,30.07,30.134,1143612.0,-3.4785,30.4398,30.3075,31.0565,30.4398,29.8231
2023-06-05 14:15:00,30.135,30.15,29.98,30.0,1047667.0,-4.2146,30.3738,27.6218,30.8704,30.3738,29.8772
2023-06-05 14:30:00,30.005,30.01,29.9,29.96,1261457.0,-3.8511,30.3138,26.8736,30.6917,30.3138,29.9359
2023-06-05 14:45:00,29.965,30.01,29.91,29.965,996914.0,-2.5211,30.2751,27.1333,30.6284,30.2751,29.9217
2023-06-05 15:00:00,29.965,30.04,29.96,30.025,1407645.0,-1.6928,30.2492,30.2621,30.5962,30.2492,29.9022
2023-06-05 15:15:00,30.025,30.03,29.92,29.925,1176554.0,-1.8048,30.2217,28.1421,30.5798,30.2217,29.8636
2023-06-05 15:30:00,29.925,29.975,29.83,29.855,1997751.0,-1.7443,30.1952,26.7608,30.5786,30.1952,29.8118
2023-06-05 15:45:00,29.85,29.95,29.83,29.87,5831029.0,-1.8725,30.1667,27.5628,30.5577,30.1667,29.7757
2023-06-05 16:00:00,29.87,29.87,29.8,29.84,11691013.0,-1.5344,30.1435,26.9417,30.5536,30.1435,29.7333
2023-06-05 16:15:00,29.86,29.86,29.81,29.84,34725.0,-1.9711,30.1135,26.9417,30.5202,30.1135,29.7067
2023-06-05 16:30:00,29.84,29.84,29.8,29.83,10070.0,-1.6647,30.0882,26.7193,30.4995,30.0882,29.6769
2023-06-05 16:45:00,29.84,29.86,29.81,29.86,10516.0,-1.5821,30.0642,28.5809,30.4699,30.0642,29.6585
2023-06-05 17:00:00,29.84,29.87,29.83,29.86,8343.0,-1.9859,30.034,28.5809,30.4043,30.034,29.6636
2023-06-05 17:15:00,29.86,29.87,29.85,29.87,18677.0,-1.8564,30.0057,29.2448,30.3331,30.0057,29.6783
2023-06-05 17:30:00,29.87,29.9,29.84,29.87,16017.0,-1.6302,29.981,29.2448,30.2683,29.981,29.6936
2023-06-05 17:45:00,29.87,29.87,29.85,29.87,2251.0,-1.5004,29.9582,29.2448,30.2017,29.9582,29.7147
2023-06-05 18:00:00,29.86,29.87,29.82,29.86,6018.0,-1.1422,29.941,28.9311,30.1597,29.941,29.7222
2023-06-05 18:15:00,29.85,29.87,29.82,29.84,3463.0,-1.143,29.9237,28.2923,30.1155,29.9237,29.7319
2023-06-05 18:30:00,29.83,29.83,29.72,29.72,20637.0,-1.2953,29.9042,24.8295,30.0956,29.9042,29.7128
2023-06-05 18:45:00,29.75,29.78,29.72,29.77,5855.0,-1.0635,29.8882,28.6591,30.0679,29.8882,29.7085
2023-06-05 19:00:00,29.76,29.82,29.76,29.795,4829.0,-1.125,29.8713,30.5221,30.0155,29.8713,29.727
2023-06-05 19:15:00,29.82,29.84,29.76,29.8,2783.0,-0.6667,29.8612,30.902,29.9958,29.8612,29.7267
2023-06-05 19:30:00,29.8,29.8,29.76,29.77,3482.0,-0.6342,29.8518,29.8705,29.9839,29.8518,29.7196
2023-06-05 19:45:00,29.78,29.79,29.7,29.72,15881.0,-0.8176,29.8395,28.2181,29.9728,29.8395,29.7062
2023-06-06 04:00:00,29.7,29.95,29.7,29.94,7583.0,-0.2831,29.8352,42.8588,29.9485,29.8352,29.722
2023-06-06 04:15:00,29.94,29.94,29.9,29.93,1433.0,0.0167,29.8355,42.4446,29.9496,29.8355,29.7214
2023-06-06 04:30:00,29.93,29.95,29.91,29.91,2657.0,0.1842,29.8382,41.5982,29.9566,29.8382,29.7199
2023-06-06 04:45:00,29.92,29.94,29.9,29.9,2276.0,0.1004,29.8398,41.1662,29.9604,29.8398,29.7191
2023-06-06 05:00:00,29.93,29.99,29.9,29.96,5099.0,0.4021,29.8458,44.7879,29.9773,29.8458,29.7142
2023-06-06 05:15:00,29.97,29.98,29.9,29.91,409.0,0.2346,29.8492,42.4933,29.9837,29.8492,29.7148
2023-06-06 05:30:00,29.97,29.98,29.96,29.97,1839.0,0.4693,29.8562,45.9886,30.0002,29.8562,29.7123
2023-06-06 05:45:00,29.97,29.97,29.94,29.94,608.0,0.2679,29.8602,44.5631,30.0088,29.8602,29.7117
2023-06-06 06:00:00,29.94,29.97,29.94,29.96,2671.0,0.3349,29.8652,45.7433,30.02,29.8652,29.7105
2023-06-06 06:15:00,29.96,30.01,29.92,29.97,6048.0,0.3348,29.8702,46.3446,30.0316,29.8702,29.7089
2023-06-06 06:30:00,29.97,30.01,29.93,30.01,2765.0,0.4687,29.8772,48.7364,30.0497,29.8772,29.7048
2023-06-06 06:45:00,30.01,30.04,29.98,29.99,1330.0,0.4017,29.8832,47.6192,30.0625,29.8832,29.704
2023-06-06 07:00:00,30.01,30.03,29.93,29.97,7955.0,0.3684,29.8888,46.4972,30.0716,29.8888,29.7059
2023-06-06 07:15:00,29.97,29.99,29.91,29.96,6997.0,0.4021,29.8948,45.9276,30.0786,29.8948,29.7109
2023-06-06 07:30:00,29.96,30.02,29.94,30.01,8781.0,0.9758,29.9092,49.2025,30.0811,29.9092,29.7374
2023-06-06 07:45:00,30.01,30.02,29.96,29.98,12542.0,0.7054,29.9198,47.3898,30.0816,29.9198,29.7579
2023-06-06 08:00:00,29.979,30.058,29.8,29.918,72507.0,0.4128,29.9259,43.8734,30.0774,29.9259,29.7744
2023-06-06 08:15:00,29.915,29.98,29.86,29.86,7257.0,0.2013,29.9289,40.886,30.0724,29.9289,29.7854
2023-06-06 08:30:00,29.9,29.93,29.89,29.9,14387.0,0.4367,29.9354,43.6704,30.0601,29.9354,29.8107
2023-06-06 08:45:00,29.9,29.92,29.85,29.87,12381.0,0.5047,29.9429,42.1047,30.026,29.9429,29.8598
2023-06-06 09:00:00,29.87,29.9,29.85,29.86,14648.0,-0.2672,29.9389,41.5816,30.0295,29.9389,29.8483
2023-06-06 09:15:00,29.88,29.94,29.76,29.79,27388.0,-0.4678,29.9319,38.0943,30.0434,29.9319,29.8204
2023-06-06 09:30:00,29.77,30.1,29.695,29.955,2559858.0,0.1505,29.9342,48.7574,30.0456,29.9342,29.8227
2023-06-06 09:45:00,29.95,30.41,29.945,30.35,2360331.0,1.505,29.9567,64.2672,30.1682,29.9567,29.7451
2023-06-06 10:00:00,30.36,30.54,30.3,30.39,1711880.0,1.4352,29.9782,65.3841,30.2618,29.9782,29.6945
2023-06-06 10:15:00,30.39,30.465,30.32,30.44,1094379.0,1.772,30.0047,66.7514,30.3502,30.0047,29.6591
2023-06-06 10:30:00,30.435,30.62,30.355,30.6,1260200.0,2.1021,30.0362,70.6559,30.4675,30.0362,29.6048
2023-06-06 10:45:00,30.595,31.11,30.59,31.095,3398200.0,3.8577,30.0939,78.7734,30.7225,30.0939,29.4653
2023-06-06 11:00:00,31.1,31.45,31.09,31.175,3590779.0,4.0554,30.1547,79.7275,30.936,30.1547,29.3733
2023-06-06 11:15:00,31.172,31.34,31.13,31.305,1463127.0,4.4545,30.2214,81.1748,31.1436,30.2214,29.2992
2023-06-06 11:30:00,31.302,31.39,31.25,31.32,1271898.0,4.3652,30.2869,81.3366,31.3193,30.2869,29.2545
2023-06-06 11:45:00,31.32,31.36,31.15,31.182,1100375.0,3.9747,30.3465,75.0856,31.4393,30.3465,29.2537
2023-06-06 12:00:00,31.185,31.3,31.15,31.225,930313.0,4.1875,30.4093,75.6982,31.5514,30.4093,29.2671
2023-06-06 12:15:00,31.225,31.31,31.13,31.15,889966.0,3.972,30.4688,72.4286,31.6348,30.4688,29.3027
2023-06-06 12:30:00,31.15,31.2,30.98,30.995,986899.0,3.2822,30.518,66.2075,31.6856,30.518,29.3504
2023-06-06 12:45:00,30.99,31.0,30.795,30.855,1050864.0,2.9186,30.5618,61.209,31.7109,30.5618,29.4126
2023-06-06 13:00:00,30.86,30.95,30.84,30.945,819816.0,3.4327,30.6131,63.0944,31.734,30.6131,29.4922
2023-06-06 13:15:00,30.945,31.02,30.915,31.01,882118.0,3.8513,30.6706,64.4096,31.7482,30.6706,29.593
2023-06-06 13:30:00,31.01,31.06,30.99,31.01,611426.0,3.7124,30.7261,64.4096,31.7524,30.7261,29.6998
2023-06-06 13:45:00,31.0,31.03,30.875,30.905,1317745.0,3.465,30.7778,60.5476,31.7277,30.7778,29.828
2023-06-06 14:00:00,30.905,30.96,30.87,30.925,504436.0,3.5666,30.8311,61.0163,31.6836,30.8311,29.9786
2023-06-06 14:15:00,30.925,30.93,30.845,30.92,677839.0,3.7932,30.8876,60.8261,31.5939,30.8876,30.1813
2023-06-06 14:30:00,30.915,30.95,30.9,30.935,487032.0,3.2716,30.9366,61.2079,31.4985,30.9366,30.3747
2023-06-06 14:45:00,30.922,30.955,30.89,30.895,468150.0,1.7957,30.9638,59.5782,31.4581,30.9638,30.4696
